ReferenceDate,FutureDate,Tenor,Rate
2014-09-01,2015-02-28,9125,0.028712469234490685
2014-09-01,2015-02-28,10950,0.028530248132234252
2014-09-01,2015-02-28,14600,0.028096142854042494
2014-09-01,2015-02-28,18250,0.02807732936683051
2014-09-02,2015-03-01,0,0.008346522698090124
2014-09-02,2015-03-01,1,0.008353842721706427
2014-09-02,2015-03-01,2,0.008361440045839802
2014-09-02,2015-03-01,7,0.008488670067107342
2014-09-02,2015-03-01,14,0.008564017812456108
2014-09-02,2015-03-01,30,0.008705529935908637
2014-09-02,2015-03-01,61,0.008990564989290942
2014-09-02,2015-03-01,91,0.009188855610379514
2014-09-02,2015-03-01,122,0.009458053455432248
2014-09-02,2015-03-01,152,0.009793368830594704
2014-09-02,2015-03-01,182,0.010107078544340077
2014-09-02,2015-03-01,213,0.010423858874810626
2014-09-02,2015-03-01,243,0.010734858097515705
2014-09-02,2015-03-01,273,0.01104866064111032
2014-09-02,2015-03-01,304,0.011373374107009506
2014-09-02,2015-03-01,335,0.011696205008037574
2014-09-02,2015-03-01,365,0.012006642039793788
2014-09-02,2015-03-01,395,0.012314692737811748
2014-09-02,2015-03-01,425,0.012619748143918629
2014-09-02,2015-03-01,456,0.012931263808503398
2014-09-02,2015-03-01,486,0.013228774889353348
2014-09-02,2015-03-01,516,0.013522047292705975
2014-09-02,2015-03-01,547,0.013820326532281836
2014-09-02,2015-03-01,577,0.014082339103176727
2014-09-02,2015-03-01,607,0.014331170222965662
2014-09-02,2015-03-01,638,0.014589038168041949
2014-09-02,2015-03-01,668,0.014839208416686716
2014-09-02,2015-03-01,698,0.015089909529623644
2014-09-02,2015-03-01,730,0.015357835438045453
2014-09-02,2015-03-01,1095,0.018027191012204558
2014-09-02,2015-03-01,1460,0.019993133900517674
2014-09-02,2015-03-01,1825,0.021479135480690446
2014-09-02,2015-03-01,2190,0.022679053187927584
2014-09-02,2015-03-01,2555,0.02371598187812034
2014-09-02,2015-03-01,2920,0.0246123500017718
2014-09-02,2015-03-01,3285,0.025381662832263473
2014-09-02,2015-03-01,3650,0.026035004571741245
2014-09-02,2015-03-01,4380,0.027143898869939672
2014-09-02,2015-03-01,5475,0.028302394487830253
2014-09-02,2015-03-01,7300,0.029310551988643935
2014-09-02,2015-03-01,9125,0.029390341080597206
2014-09-02,2015-03-01,10950,0.029249250278730547
2014-09-02,2015-03-01,14600,0.02885320822512772
2014-09-02,2015-03-01,18250,0.028856675749578252
2014-09-03,2015-03-02,0,0.008346522698090124
2014-09-03,2015-03-02,1,0.008353842721706427
2014-09-03,2015-03-02,2,0.008361440045839802
2014-09-03,2015-03-02,7,0.008488670067107342
2014-09-03,2015-03-02,14,0.008564017812456108
2014-09-03,2015-03-02,30,0.008705529935908637
2014-09-03,2015-03-02,61,0.008990564989290942
2014-09-03,2015-03-02,91,0.009188855610379514
2014-09-03,2015-03-02,122,0.009458053455432248
2014-09-03,2015-03-02,152,0.009793368830594704
2014-09-03,2015-03-02,182,0.010107078544340077
2014-09-03,2015-03-02,213,0.010423858874810626
2014-09-03,2015-03-02,243,0.010734858097515705
2014-09-03,2015-03-02,273,0.01104866064111032
2014-09-03,2015-03-02,304,0.011373374107009506
2014-09-03,2015-03-02,335,0.011696205008037574
2014-09-03,2015-03-02,365,0.012006642039793788
2014-09-03,2015-03-02,395,0.012314692737811748
2014-09-03,2015-03-02,425,0.012619748143918629
2014-09-03,2015-03-02,456,0.012931263808503398
2014-09-03,2015-03-02,486,0.013228774889353348
2014-09-03,2015-03-02,516,0.013522047292705975
2014-09-03,2015-03-02,547,0.013820326532281836
2014-09-03,2015-03-02,577,0.014082339103176727
2014-09-03,2015-03-02,607,0.014331170222965662
2014-09-03,2015-03-02,638,0.014589038168041949
2014-09-03,2015-03-02,668,0.014839208416686716
2014-09-03,2015-03-02,698,0.015089909529623644
2014-09-03,2015-03-02,730,0.015357835438045453
2014-09-03,2015-03-02,1095,0.018027191012204558
2014-09-03,2015-03-02,1460,0.019993133900517674
2014-09-03,2015-03-02,1825,0.021479135480690446
2014-09-03,2015-03-02,2190,0.022679053187927584
2014-09-03,2015-03-02,2555,0.02371598187812034
2014-09-03,2015-03-02,2920,0.0246123500017718
2014-09-03,2015-03-02,3285,0.025381662832263473
2014-09-03,2015-03-02,3650,0.026035004571741245
2014-09-03,2015-03-02,4380,0.027143898869939672
2014-09-03,2015-03-02,5475,0.028302394487830253
2014-09-03,2015-03-02,7300,0.029310551988643935
2014-09-03,2015-03-02,9125,0.029390341080597206
2014-09-03,2015-03-02,10950,0.029249250278730547
2014-09-03,2015-03-02,14600,0.02885320822512772
2014-09-03,2015-03-02,18250,0.028856675749578252
2014-09-04,2015-03-03,0,0.00834623011015842
2014-09-04,2015-03-03,1,0.00835364772500859
2014-09-04,2015-03-03,2,0.00836134633834486
2014-09-04,2015-03-03,7,0.008486552192022637
2014-09-04,2015-03-03,14,0.008561980402326617
2014-09-04,2015-03-03,30,0.008704547304723252
2014-09-04,2015-03-03,61,0.008996934834904175
2014-09-04,2015-03-03,91,0.009214097080716176
2014-09-04,2015-03-03,122,0.009501980446079484
2014-09-04,2015-03-03,152,0.00983103645390789
2014-09-04,2015-03-03,182,0.010129719541908942
2014-09-04,2015-03-03,213,0.010443347624865889
2014-09-04,2015-03-03,243,0.010762002671057617
2014-09-04,2015-03-03,273,0.011086501260329815
2014-09-04,2015-03-03,304,0.011420114510976461
2014-09-04,2015-03-03,335,0.011746349624533177
2014-09-04,2015-03-03,365,0.012052401111090691
2014-09-04,2015-03-03,395,0.012348146019113267
2014-09-04,2015-03-03,425,0.01263536595077073
2014-09-04,2015-03-03,456,0.012926263331805033
2014-09-04,2015-03-03,486,0.013204538566590634
2014-09-04,2015-03-03,516,0.01348139063589701
2014-09-04,2015-03-03,547,0.013767495977886823
2014-09-04,2015-03-03,577,0.014031578677805344
2014-09-04,2015-03-03,607,0.014289005408893699
2014-09-04,2015-03-03,638,0.014555530329983113
2014-09-04,2015-03-03,668,0.014813890087743774
2014-09-04,2015-03-03,698,0.015072619720697431
2014-09-04,2015-03-03,730,0.015348954301068597
2014-09-04,2015-03-03,1095,0.018094192033566905
2014-09-04,2015-03-03,1460,0.020120257035710295
2014-09-04,2015-03-03,1825,0.02164761484506273
2014-09-04,2015-03-03,2190,0.022859264636358234
2014-09-04,2015-03-03,2555,0.023897463224568375
2014-09-04,2015-03-03,2920,0.024773990177852485
2014-09-04,2015-03-03,3285,0.025528948224696132
2014-09-04,2015-03-03,3650,0.026189999009649922
2014-09-04,2015-03-03,4380,0.027311621391081856
2014-09-04,2015-03-03,5475,0.02849649022277425
2014-09-04,2015-03-03,7300,0.029566558268210502
2014-09-04,2015-03-03,9125,0.029681958567551382
2014-09-04,2015-03-03,10950,0.029574887171850948
2014-09-04,2015-03-03,14600,0.029218326826105877
2014-09-04,2015-03-03,18250,0.029230384762394056
2014-09-05,2015-03-04,0,0.008104214965899989
2014-09-05,2015-03-04,1,0.008110349581884203
2014-09-05,2015-03-04,2,0.008116716594763717
2014-09-05,2015-03-04,7,0.008224693115772735
2014-09-05,2015-03-04,14,0.008288174392041669
2014-09-05,2015-03-04,30,0.00840707192414349
2014-09-05,2015-03-04,61,0.008676179097900506
2014-09-05,2015-03-04,91,0.00893054100278869
2014-09-05,2015-03-04,122,0.009225166032326388
2014-09-05,2015-03-04,152,0.009541419089645661
2014-09-05,2015-03-04,182,0.009817713315864783
2014-09-05,2015-03-04,213,0.010105593052078024
2014-09-05,2015-03-04,243,0.01040314424484851
2014-09-05,2015-03-04,273,0.0107125470512438
2014-09-05,2015-03-04,304,0.01103748973910006
2014-09-05,2015-03-04,335,0.01136304375708284
2014-09-05,2015-03-04,365,0.011676594720202849
2014-09-05,2015-03-04,395,0.011987113390554933
2014-09-05,2015-03-04,425,0.012294083373022487
2014-09-05,2015-03-04,456,0.012607492548480172
2014-09-05,2015-03-04,486,0.012907168090474683
2014-09-05,2015-03-04,516,0.013203263841741647
2014-09-05,2015-03-04,547,0.013505437671040352
2014-09-05,2015-03-04,577,0.013776131324449043
2014-09-05,2015-03-04,607,0.014035814534120835
2014-09-05,2015-03-04,638,0.01430438822973492
2014-09-05,2015-03-04,668,0.014564494177184776
2014-09-05,2015-03-04,698,0.014824767708501016
2014-09-05,2015-03-04,730,0.015102554244125295
2014-09-05,2015-03-04,1095,0.017900088201436997
2014-09-05,2015-03-04,1460,0.020004371489957727
2014-09-05,2015-03-04,1825,0.02158136580592926
2014-09-05,2015-03-04,2190,0.022826181698249164
2014-09-05,2015-03-04,2555,0.023880323064427066
2014-09-05,2015-03-04,2920,0.024789237946611385
2014-09-05,2015-03-04,3285,0.025591420222688985
2014-09-05,2015-03-04,3650,0.026256519567116988
2014-09-05,2015-03-04,4380,0.02739512655134209
2014-09-05,2015-03-04,5475,0.028638369891946923
2014-09-05,2015-03-04,7300,0.02979846947329301
2014-09-05,2015-03-04,9125,0.02996397694939344
2014-09-05,2015-03-04,10950,0.029878347126179573
2014-09-05,2015-03-04,14600,0.029491080105386164
2014-09-05,2015-03-04,18250,0.029480183798649792
2014-09-08,2015-03-07,0,0.007971244778002885
2014-09-08,2015-03-07,1,0.00797659756647066
2014-09-08,2015-03-07,2,0.007982153134350715
2014-09-08,2015-03-07,7,0.008097269874955182
2014-09-08,2015-03-07,14,0.008157852282596209
2014-09-08,2015-03-07,30,0.008266270457314474
2014-09-08,2015-03-07,61,0.008536359027446372
2014-09-08,2015-03-07,91,0.008817160761302453
2014-09-08,2015-03-07,122,0.009107190123622662
2014-09-08,2015-03-07,152,0.009393606886661946
2014-09-08,2015-03-07,182,0.009644167489360308
2014-09-08,2015-03-07,213,0.009914156746954136
2014-09-08,2015-03-07,243,0.01019801933788895
2014-09-08,2015-03-07,273,0.010492903081949103
2014-09-08,2015-03-07,304,0.010799246430638856
2014-09-08,2015-03-07,335,0.011100917039073026
2014-09-08,2015-03-07,365,0.011384909913114813
2014-09-08,2015-03-07,395,0.011659704347638593
2014-09-08,2015-03-07,425,0.011927125548581087
2014-09-08,2015-03-07,456,0.012198917090742141
2014-09-08,2015-03-07,486,0.012460107635403728
2014-09-08,2015-03-07,516,0.01272137755924663
2014-09-08,2015-03-07,547,0.01299306384236027
2014-09-08,2015-03-07,577,0.013250506192979253
2014-09-08,2015-03-07,607,0.013504574913672763
2014-09-08,2015-03-07,638,0.013766987364455969
2014-09-08,2015-03-07,668,0.014020830218894135
2014-09-08,2015-03-07,698,0.014274583534279113
2014-09-08,2015-03-07,730,0.014545167483310082
2014-09-08,2015-03-07,1095,0.017268263985036298
2014-09-08,2015-03-07,1460,0.019351759999546476
2014-09-08,2015-03-07,1825,0.02098781460891347
2014-09-08,2015-03-07,2190,0.02231621585944799
2014-09-08,2015-03-07,2555,0.023449081142522903
2014-09-08,2015-03-07,2920,0.024437685971301974
2014-09-08,2015-03-07,3285,0.025301838322331523
2014-09-08,2015-03-07,3650,0.026047410652769432
2014-09-08,2015-03-07,4380,0.02728411983166716
2014-09-08,2015-03-07,5475,0.028606096251750084
2014-09-08,2015-03-07,7300,0.029858438392992986
2014-09-08,2015-03-07,9125,0.03014296723953755
2014-09-08,2015-03-07,10950,0.030143946958937313
2014-09-08,2015-03-07,14600,0.029721739066784724
2014-09-08,2015-03-07,18250,0.029774939080890742
2014-09-09,2015-03-08,0,0.008379123264162822
2014-09-09,2015-03-08,1,0.008386710146859678
2014-09-09,2015-03-08,2,0.008394584440836557
2014-09-09,2015-03-08,7,0.00852585884099788
2014-09-09,2015-03-08,14,0.008603805955227823
2014-09-09,2015-03-08,30,0.00875034427044613
2014-09-09,2015-03-08,61,0.009024417255478829
2014-09-09,2015-03-08,91,0.009186312584769929
2014-09-09,2015-03-08,122,0.009463364267144243
2014-09-09,2015-03-08,152,0.009750734643816227
2014-09-09,2015-03-08,182,0.010032864877692898
2014-09-09,2015-03-08,213,0.010326493966346531
2014-09-09,2015-03-08,243,0.01061433309393656
2014-09-09,2015-03-08,273,0.01090430177894753
2014-09-09,2015-03-08,304,0.011204608094410503
2014-09-09,2015-03-08,335,0.011504405224412567
2014-09-09,2015-03-08,365,0.011794195493638767
2014-09-09,2015-03-08,395,0.012083370305651635
2014-09-09,2015-03-08,425,0.012371355798846687
2014-09-09,2015-03-08,456,0.0126670535408545
2014-09-09,2015-03-08,486,0.012950928905640854
2014-09-09,2015-03-08,516,0.01323217918004043
2014-09-09,2015-03-08,547,0.013519708724704644
2014-09-09,2015-03-08,577,0.013778281164062885
2014-09-09,2015-03-08,607,0.014027015765165256
2014-09-09,2015-03-08,638,0.014284528087021412
2014-09-09,2015-03-08,668,0.01453414028575655
2014-09-09,2015-03-08,698,0.014784100386221844
2014-09-09,2015-03-08,730,0.01505105963130498
2014-09-09,2015-03-08,1095,0.01776363386289088
2014-09-09,2015-03-08,1460,0.019830663252885836
2014-09-09,2015-03-08,1825,0.021421102949827697
2014-09-09,2015-03-08,2190,0.022717618196076515
2014-09-09,2015-03-08,2555,0.023824322072514986
2014-09-09,2015-03-08,2920,0.024790658287360382
2014-09-09,2015-03-08,3285,0.02563098892961406
2014-09-09,2015-03-08,3650,0.026355786677446723
2014-09-09,2015-03-08,4380,0.027558301060573775
2014-09-09,2015-03-08,5475,0.028848373175610433
2014-09-09,2015-03-08,7300,0.030135547731033403
2014-09-09,2015-03-08,9125,0.030419992346593597
2014-09-09,2015-03-08,10950,0.030421813562473976
2014-09-09,2015-03-08,14600,0.029990416352531756
2014-09-09,2015-03-08,18250,0.03002616035229181
2014-09-10,2015-03-09,0,0.008379123264162822
2014-09-10,2015-03-09,1,0.008386710146859678
2014-09-10,2015-03-09,2,0.008394584440836557
2014-09-10,2015-03-09,7,0.00852585884099788
2014-09-10,2015-03-09,14,0.008603805955227823
2014-09-10,2015-03-09,30,0.00875034427044613
2014-09-10,2015-03-09,61,0.009024417255478829
2014-09-10,2015-03-09,91,0.009186312584769929
2014-09-10,2015-03-09,122,0.009463364267144243
2014-09-10,2015-03-09,152,0.009750734643816227
2014-09-10,2015-03-09,182,0.010032864877692898
2014-09-10,2015-03-09,213,0.010326493966346531
2014-09-10,2015-03-09,243,0.01061433309393656
2014-09-10,2015-03-09,273,0.01090430177894753
2014-09-10,2015-03-09,304,0.011204608094410503
2014-09-10,2015-03-09,335,0.011504405224412567
2014-09-10,2015-03-09,365,0.011794195493638767
2014-09-10,2015-03-09,395,0.012083370305651635
2014-09-10,2015-03-09,425,0.012371355798846687
2014-09-10,2015-03-09,456,0.0126670535408545
2014-09-10,2015-03-09,486,0.012950928905640854
2014-09-10,2015-03-09,516,0.01323217918004043
2014-09-10,2015-03-09,547,0.013519708724704644
2014-09-10,2015-03-09,577,0.013778281164062885
2014-09-10,2015-03-09,607,0.014027015765165256
2014-09-10,2015-03-09,638,0.014284528087021412
2014-09-10,2015-03-09,668,0.01453414028575655
2014-09-10,2015-03-09,698,0.014784100386221844
2014-09-10,2015-03-09,730,0.01505105963130498
2014-09-10,2015-03-09,1095,0.01776363386289088
2014-09-10,2015-03-09,1460,0.019830663252885836
2014-09-10,2015-03-09,1825,0.021421102949827697
2014-09-10,2015-03-09,2190,0.022717618196076515
2014-09-10,2015-03-09,2555,0.023824322072514986
2014-09-10,2015-03-09,2920,0.024790658287360382
2014-09-10,2015-03-09,3285,0.02563098892961406
2014-09-10,2015-03-09,3650,0.026355786677446723
2014-09-10,2015-03-09,4380,0.027558301060573775
2014-09-10,2015-03-09,5475,0.028848373175610433
2014-09-10,2015-03-09,7300,0.030135547731033403
2014-09-10,2015-03-09,9125,0.030419992346593597
2014-09-10,2015-03-09,10950,0.030421813562473976
2014-09-10,2015-03-09,14600,0.029990416352531756
2014-09-10,2015-03-09,18250,0.03002616035229181
2014-09-11,2015-03-10,0,0.008485869497041155
2014-09-11,2015-03-10,1,0.008493952876712998
2014-09-11,2015-03-10,2,0.00850234247672427
2014-09-11,2015-03-10,7,0.008649816510054992
2014-09-11,2015-03-10,14,0.00873475450348169
2014-09-11,2015-03-10,30,0.008892583858361587
2014-09-11,2015-03-10,61,0.009199404997557238
2014-09-11,2015-03-10,91,0.009388165014916334
2014-09-11,2015-03-10,122,0.009689981943282959
2014-09-11,2015-03-10,152,0.010010081922890188
2014-09-11,2015-03-10,182,0.01030810326933231
2014-09-11,2015-03-10,213,0.010608455307577268
2014-09-11,2015-03-10,243,0.010899983343404973
2014-09-11,2015-03-10,273,0.011192663948117094
2014-09-11,2015-03-10,304,0.011495467863717539
2014-09-11,2015-03-10,335,0.011797962475855428
2014-09-11,2015-03-10,365,0.012090846506630379
2014-09-11,2015-03-10,395,0.012383729315483321
2014-09-11,2015-03-10,425,0.012675889780411656
2014-09-11,2015-03-10,456,0.012976157698992453
2014-09-11,2015-03-10,486,0.013264520622293368
2014-09-11,2015-03-10,516,0.013550178192280249
2014-09-11,2015-03-10,547,0.01384205523602818
2014-09-11,2015-03-10,577,0.014102614362352646
2014-09-11,2015-03-10,607,0.014352335774751755
2014-09-11,2015-03-10,638,0.014611126402810452
2014-09-11,2015-03-10,668,0.01486219183908671
2014-09-11,2015-03-10,698,0.01511379008016428
2014-09-11,2015-03-10,730,0.015382674794585478
2014-09-11,2015-03-10,1095,0.01810541359003319
2014-09-11,2015-03-10,1460,0.020174903154316005
2014-09-11,2015-03-10,1825,0.021759817780398504
2014-09-11,2015-03-10,2190,0.023033208034961634
2014-09-11,2015-03-10,2555,0.024126333103807854
2014-09-11,2015-03-10,2920,0.02509170858057675
2014-09-11,2015-03-10,3285,0.025938125421445926
2014-09-11,2015-03-10,3650,0.026653825624113447
2014-09-11,2015-03-10,4380,0.027857026267849406
2014-09-11,2015-03-10,5475,0.02914218593673667
2014-09-11,2015-03-10,7300,0.0304139904210712
2014-09-11,2015-03-10,9125,0.030713728790835913
2014-09-11,2015-03-10,10950,0.03072035802725516
2014-09-11,2015-03-10,14600,0.030355081856404936
2014-09-11,2015-03-10,18250,0.030323983105683378
2014-09-12,2015-03-11,0,0.008457082981609068
2014-09-12,2015-03-11,1,0.008464291498244401
2014-09-12,2015-03-11,2,0.008471773092815852
2014-09-12,2015-03-11,7,0.008614336241015583
2014-09-12,2015-03-11,14,0.008692826081648883
2014-09-12,2015-03-11,30,0.008836044424702186
2014-09-12,2015-03-11,61,0.009134150293486507
2014-09-12,2015-03-11,91,0.00937192814209318
2014-09-12,2015-03-11,122,0.009718759620550079
2014-09-12,2015-03-11,152,0.010045405544483898
2014-09-12,2015-03-11,182,0.01033897067296854
2014-09-12,2015-03-11,213,0.010638377166456776
2014-09-12,2015-03-11,243,0.010934693579278412
2014-09-12,2015-03-11,273,0.011235906336175374
2014-09-12,2015-03-11,304,0.01154973407769091
2014-09-12,2015-03-11,335,0.011864689505570352
2014-09-12,2015-03-11,365,0.012170370193212345
2014-09-12,2015-03-11,395,0.012476305316549061
2014-09-12,2015-03-11,425,0.01278152606146086
2014-09-12,2015-03-11,456,0.013095042001702946
2014-09-12,2015-03-11,486,0.013395791874127564
2014-09-12,2015-03-11,516,0.01369326799715875
2014-09-12,2015-03-11,547,0.013996633147960132
2014-09-12,2015-03-11,577,0.014266539281260683
2014-09-12,2015-03-11,607,0.014524662438173993
2014-09-12,2015-03-11,638,0.014791967316002954
2014-09-12,2015-03-11,668,0.01505113228988788
2014-09-12,2015-03-11,698,0.015310710266171
2014-09-12,2015-03-11,730,0.015587991291049194
2014-09-12,2015-03-11,1095,0.01839225480155231
2014-09-12,2015-03-11,1460,0.02051729690815926
2014-09-12,2015-03-11,1825,0.02214501918196076
2014-09-12,2015-03-11,2190,0.023458212602941925
2014-09-12,2015-03-11,2555,0.024578414112766123
2014-09-12,2015-03-11,2920,0.02556085399232306
2014-09-12,2015-03-11,3285,0.026424896147506573
2014-09-12,2015-03-11,3650,0.02715310666039193
2014-09-12,2015-03-11,4380,0.028327518030570802
2014-09-12,2015-03-11,5475,0.029548854160814306
2014-09-12,2015-03-11,7300,0.030737925723148367
2014-09-12,2015-03-11,9125,0.030982371198459913
2014-09-12,2015-03-11,10950,0.030980226704459785
2014-09-12,2015-03-11,14600,0.030543333199425687
2014-09-12,2015-03-11,18250,0.030503591234140755
2014-09-15,2015-03-14,0,0.008438090676603806
2014-09-15,2015-03-14,1,0.008444709373188721
2014-09-15,2015-03-14,2,0.00845157880505971
2014-09-15,2015-03-14,7,0.008568114528706549
2014-09-15,2015-03-14,14,0.008636614732477847
2014-09-15,2015-03-14,30,0.00876490311034671
2014-09-15,2015-03-14,61,0.009057526257598848
2014-09-15,2015-03-14,91,0.009355942244659996
2014-09-15,2015-03-14,122,0.009720753904147507
