Date,FutureDate,Tenor,Rate
2014-10-14,2015-10-14,730,0.015099804762071
2014-10-14,2015-10-14,1095,0.017032764337607
2014-10-14,2015-10-14,1460,0.018541618617949
2014-10-14,2015-10-14,1825,0.019838976359269
2014-10-14,2015-10-14,2190,0.020966359723015
2014-10-14,2015-10-14,2555,0.021987290678779
2014-10-14,2015-10-14,2920,0.022905348386386
2014-10-14,2015-10-14,3285,0.023735424186803
2014-10-14,2015-10-14,3650,0.024368742972542
2014-10-14,2015-10-14,4380,0.025418333586817
2014-10-14,2015-10-14,5475,0.026486325306697
2014-10-14,2015-10-14,7300,0.027476469011547
2014-10-14,2015-10-14,9125,0.027680411015644
2014-10-14,2015-10-14,10950,0.027662533258488
2014-10-14,2015-10-14,14600,0.027149155226844
2014-10-14,2015-10-14,18250,0.026974732415058
2014-10-15,2015-10-15,0,0.010192018060389
2014-10-15,2015-10-15,1,0.010198291622319
2014-10-15,2015-10-15,2,0.010204802844022
2014-10-15,2015-10-15,7,0.010237358952679
2014-10-15,2015-10-15,14,0.010282937504835
2014-10-15,2015-10-15,30,0.010387117052608
2014-10-15,2015-10-15,61,0.010663487358253
2014-10-15,2015-10-15,91,0.010911984442041
2014-10-15,2015-10-15,122,0.011148086100933
2014-10-15,2015-10-15,152,0.011358346025901
2014-10-15,2015-10-15,182,0.011550064599497
2014-10-15,2015-10-15,213,0.011731729071093
2014-10-15,2015-10-15,243,0.011899618981386
2014-10-15,2015-10-15,273,0.012067350971193
2014-10-15,2015-10-15,304,0.012245246649559
2014-10-15,2015-10-15,335,0.012430738481251
2014-10-15,2015-10-15,365,0.012619902876996
2014-10-15,2015-10-15,395,0.012824919610067
2014-10-15,2015-10-15,425,0.013032267056048
2014-10-15,2015-10-15,456,0.01324590772416
2014-10-15,2015-10-15,486,0.013452170393892
2014-10-15,2015-10-15,516,0.013658039040238
2014-10-15,2015-10-15,547,0.013870424895789
2014-10-15,2015-10-15,577,0.014075678314902
2014-10-15,2015-10-15,607,0.014280696542862
2014-10-15,2015-10-15,638,0.014492336872395
2014-10-15,2015-10-15,668,0.014696973016133
2014-10-15,2015-10-15,698,0.014901457692096
2014-10-15,2015-10-15,730,0.01511942876906
2014-10-15,2015-10-15,1095,0.017046844315186
2014-10-15,2015-10-15,1460,0.018547271945396
2014-10-15,2015-10-15,1825,0.01984319185001
2014-10-15,2015-10-15,2190,0.020969911651731
2014-10-15,2015-10-15,2555,0.021983971459853
2014-10-15,2015-10-15,2920,0.022910086804419
2014-10-15,2015-10-15,3285,0.023738231334716
2014-10-15,2015-10-15,3650,0.024370927408526
2014-10-15,2015-10-15,4380,0.02542050808056
2014-10-15,2015-10-15,5475,0.026488909285028
2014-10-15,2015-10-15,7300,0.027477855615878
2014-10-15,2015-10-15,9125,0.027680742061954
2014-10-15,2015-10-15,10950,0.027663069841461
2014-10-15,2015-10-15,14600,0.027149653513535
2014-10-15,2015-10-15,18250,0.02697513796002
2014-10-16,2015-10-16,0,0.010582226073985
2014-10-16,2015-10-16,1,0.010588647661619
2014-10-16,2015-10-16,2,0.010595312516746
2014-10-16,2015-10-16,7,0.01062863679248
2014-10-16,2015-10-16,14,0.010675290778523
2014-10-16,2015-10-16,30,0.010781928460921
2014-10-16,2015-10-16,61,0.011011506340618
2014-10-16,2015-10-16,91,0.011214758363257
2014-10-16,2015-10-16,122,0.011406125824398
2014-10-16,2015-10-16,152,0.011573813788534
2014-10-16,2015-10-16,182,0.011723890414012
2014-10-16,2015-10-16,213,0.011863368055296
2014-10-16,2015-10-16,243,0.01199031705208
2014-10-16,2015-10-16,273,0.012117009500602
2014-10-16,2015-10-16,304,0.012252572251425
2014-10-16,2015-10-16,335,0.012395667009169
2014-10-16,2015-10-16,365,0.012543660358187
2014-10-16,2015-10-16,395,0.012707763218056
2014-10-16,2015-10-16,425,0.012875556507483
2014-10-16,2015-10-16,456,0.013049732890166
2014-10-16,2015-10-16,486,0.013218912032956
2014-10-16,2015-10-16,516,0.013388594559403
2014-10-16,2015-10-16,547,0.013564374024943
2014-10-16,2015-10-16,577,0.013734842533504
2014-10-16,2015-10-16,607,0.013905611509973
2014-10-16,2015-10-16,638,0.014082343420537
2014-10-16,2015-10-16,668,0.01425360052781
2014-10-16,2015-10-16,698,0.014425051142388
2014-10-16,2015-10-16,730,0.014608118205848
2014-10-16,2015-10-16,1095,0.016349309567471
2014-10-16,2015-10-16,1460,0.017853414321373
2014-10-16,2015-10-16,1825,0.019112990258688
2014-10-16,2015-10-16,2190,0.020246613254046
2014-10-16,2015-10-16,2555,0.021293173184062
2014-10-16,2015-10-16,2920,0.022251478484657
2014-10-16,2015-10-16,3285,0.023124846947661
2014-10-16,2015-10-16,3650,0.023791282342144
2014-10-16,2015-10-16,4380,0.024892886648382
2014-10-16,2015-10-16,5475,0.025988324308425
2014-10-16,2015-10-16,7300,0.026890656484148
2014-10-16,2015-10-16,9125,0.027053373072432
2014-10-16,2015-10-16,10950,0.027017881795186
2014-10-16,2015-10-16,14600,0.026649025442536
2014-10-16,2015-10-16,18250,0.02651048138664
2014-10-17,2015-10-17,0,0.011049635257169
2014-10-17,2015-10-17,1,0.011056909010821
2014-10-17,2015-10-17,2,0.011064458315581
2014-10-17,2015-10-17,7,0.011102204839382
2014-10-17,2015-10-17,14,0.01115504997267
2014-10-17,2015-10-17,30,0.011275838848777
2014-10-17,2015-10-17,61,0.011512473912657
2014-10-17,2015-10-17,91,0.011732527826296
2014-10-17,2015-10-17,122,0.011951943102768
2014-10-17,2015-10-17,152,0.012157347442812
2014-10-17,2015-10-17,182,0.012355642595251
2014-10-17,2015-10-17,213,0.012554192855753
2014-10-17,2015-10-17,243,0.012742737343382
2014-10-17,2015-10-17,273,0.012930634223368
2014-10-17,2015-10-17,304,0.01312604367483
2014-10-17,2015-10-17,335,0.013323728514266
2014-10-17,2015-10-17,365,0.013518037080874
2014-10-17,2015-10-17,395,0.013704400871611
2014-10-17,2015-10-17,425,0.013890809058065
2014-10-17,2015-10-17,456,0.014085184201294
2014-10-17,2015-10-17,486,0.014274668257608
2014-10-17,2015-10-17,516,0.01446526956244
2014-10-17,2015-10-17,547,0.014663202711425
2014-10-17,2015-10-17,577,0.014855548485593
2014-10-17,2015-10-17,607,0.015048561141415
2014-10-17,2015-10-17,638,0.015248608220356
2014-10-17,2015-10-17,668,0.01544270427134
2014-10-17,2015-10-17,698,0.015637229807359
2014-10-17,2015-10-17,730,0.015845137440547
2014-10-17,2015-10-17,1095,0.017712489514717
2014-10-17,2015-10-17,1460,0.019256662965981
2014-10-17,2015-10-17,1825,0.020497400301886
2014-10-17,2015-10-17,2190,0.021600604789005
2014-10-17,2015-10-17,2555,0.022588161201877
2014-10-17,2015-10-17,2920,0.023464422090538
2014-10-17,2015-10-17,3285,0.024263181223951
2014-10-17,2015-10-17,3650,0.024881015531891
2014-10-17,2015-10-17,4380,0.025910189244782
2014-10-17,2015-10-17,5475,0.026950429698823
2014-10-17,2015-10-17,7300,0.027857903415923
2014-10-17,2015-10-17,9125,0.028010372694316
2014-10-17,2015-10-17,10950,0.027952791509809
2014-10-17,2015-10-17,14600,0.027541184088399
2014-10-17,2015-10-17,18250,0.027399142724782
2014-10-20,2015-10-20,0,0.010733518591124
2014-10-20,2015-10-20,1,0.01074035737767
2014-10-20,2015-10-20,2,0.010747455235971
2014-10-20,2015-10-20,7,0.010782944527685
2014-10-20,2015-10-20,14,0.010832629536057
2014-10-20,2015-10-20,30,0.010946195269474
2014-10-20,2015-10-20,61,0.011172530196476
2014-10-20,2015-10-20,91,0.011391267049873
2014-10-20,2015-10-20,122,0.01161817824623
2014-10-20,2015-10-20,152,0.011839637308455
2014-10-20,2015-10-20,182,0.012062677267468
2014-10-20,2015-10-20,213,0.012294165599677
2014-10-20,2015-10-20,243,0.012517697407744
2014-10-20,2015-10-20,273,0.012739369455503
2014-10-20,2015-10-20,304,0.012965725813869
2014-10-20,2015-10-20,335,0.013188747871582
2014-10-20,2015-10-20,365,0.01340086702271
2014-10-20,2015-10-20,395,0.0135856711501
2014-10-20,2015-10-20,425,0.013767246535086
2014-10-20,2015-10-20,456,0.013957015182236
2014-10-20,2015-10-20,486,0.014142346043449
2014-10-20,2015-10-20,516,0.014329041006671
2014-10-20,2015-10-20,547,0.014523153792762
2014-10-20,2015-10-20,577,0.014711978661805
2014-10-20,2015-10-20,607,0.014901617758469
2014-10-20,2015-10-20,638,0.015098311542476
2014-10-20,2015-10-20,668,0.015289273407969
2014-10-20,2015-10-20,698,0.01548075965223
2014-10-20,2015-10-20,730,0.015685516786479
2014-10-20,2015-10-20,1095,0.017483975785821
2014-10-20,2015-10-20,1460,0.01897242218975
2014-10-20,2015-10-20,1825,0.020243477504278
2014-10-20,2015-10-20,2190,0.021315513740602
2014-10-20,2015-10-20,2555,0.022274556066261
2014-10-20,2015-10-20,2920,0.023127172913097
2014-10-20,2015-10-20,3285,0.023934230801612
2014-10-20,2015-10-20,3650,0.024557684586662
2014-10-20,2015-10-20,4380,0.025594513317472
2014-10-20,2015-10-20,5475,0.026662638818813
2014-10-20,2015-10-20,7300,0.027691812054649
2014-10-20,2015-10-20,9125,0.027909189996149
2014-10-20,2015-10-20,10950,0.027912186546949
2014-10-20,2015-10-20,14600,0.027519165101044
2014-10-20,2015-10-20,18250,0.02740326446697
2014-10-21,2015-10-21,0,0.011099373475586
2014-10-21,2015-10-21,1,0.011107095810088
2014-10-21,2015-10-21,2,0.011115110686717
2014-10-21,2015-10-21,7,0.011155185070212
2014-10-21,2015-10-21,14,0.011211289207081
2014-10-21,2015-10-21,30,0.011339527234198
2014-10-21,2015-10-21,61,0.011531278039473
2014-10-21,2015-10-21,91,0.01172296694161
2014-10-21,2015-10-21,122,0.011930667179972
2014-10-21,2015-10-21,152,0.012141013416727
2014-10-21,2015-10-21,182,0.0123605725864
2014-10-21,2015-10-21,213,0.012595741923708
2014-10-21,2015-10-21,243,0.012827661756322
2014-10-21,2015-10-21,273,0.013060520097134
2014-10-21,2015-10-21,304,0.013300066946894
2014-10-21,2015-10-21,335,0.013537196302321
2014-10-21,2015-10-21,365,0.013763323730013
2014-10-21,2015-10-21,395,0.01395935911071
2014-10-21,2015-10-21,425,0.014151789339921
2014-10-21,2015-10-21,456,0.014352952281707
2014-10-21,2015-10-21,486,0.014549449586546
2014-10-21,2015-10-21,516,0.014747424175675
2014-10-21,2015-10-21,547,0.014953291698329
2014-10-21,2015-10-21,577,0.01515357291584
2014-10-21,2015-10-21,607,0.015354735919073
2014-10-21,2015-10-21,638,0.015563398590221
2014-10-21,2015-10-21,668,0.015765994115069
2014-10-21,2015-10-21,698,0.015969157527442
2014-10-21,2015-10-21,730,0.016186412220189
2014-10-21,2015-10-21,1095,0.018041149028235
2014-10-21,2015-10-21,1460,0.019537682087979
2014-10-21,2015-10-21,1825,0.020774246249811
2014-10-21,2015-10-21,2190,0.021849632805904
2014-10-21,2015-10-21,2555,0.022804869933418
2014-10-21,2015-10-21,2920,0.023668342687824
2014-10-21,2015-10-21,3285,0.024456430734767
2014-10-21,2015-10-21,3650,0.025083157711926
2014-10-21,2015-10-21,4380,0.026137114150965
2014-10-21,2015-10-21,5475,0.027228026964456
2014-10-21,2015-10-21,7300,0.028260243526332
2014-10-21,2015-10-21,9125,0.028482939923784
2014-10-21,2015-10-21,10950,0.028480251632094
2014-10-21,2015-10-21,14600,0.02808832560435
2014-10-21,2015-10-21,18250,0.027930302516387
2014-10-22,2015-10-22,0,0.011099373475586
2014-10-22,2015-10-22,1,0.011107095810088
2014-10-22,2015-10-22,2,0.011115110686717
2014-10-22,2015-10-22,7,0.011155185070212
2014-10-22,2015-10-22,14,0.011211289207081
2014-10-22,2015-10-22,30,0.011339527234198
2014-10-22,2015-10-22,61,0.011531278039473
2014-10-22,2015-10-22,91,0.01172296694161
2014-10-22,2015-10-22,122,0.011930667179972
2014-10-22,2015-10-22,152,0.012141013416727
2014-10-22,2015-10-22,182,0.0123605725864
2014-10-22,2015-10-22,213,0.012595741923708
2014-10-22,2015-10-22,243,0.012827661756322
2014-10-22,2015-10-22,273,0.013060520097134
2014-10-22,2015-10-22,304,0.013300066946894
2014-10-22,2015-10-22,335,0.013537196302321
2014-10-22,2015-10-22,365,0.013763323730013
2014-10-22,2015-10-22,395,0.01395935911071
2014-10-22,2015-10-22,425,0.014151789339921
2014-10-22,2015-10-22,456,0.014352952281707
2014-10-22,2015-10-22,486,0.014549449586546
2014-10-22,2015-10-22,516,0.014747424175675
2014-10-22,2015-10-22,547,0.014953291698329
2014-10-22,2015-10-22,577,0.01515357291584
2014-10-22,2015-10-22,607,0.015354735919073
2014-10-22,2015-10-22,638,0.015563398590221
2014-10-22,2015-10-22,668,0.015765994115069
2014-10-22,2015-10-22,698,0.015969157527442
2014-10-22,2015-10-22,730,0.016186412220189
2014-10-22,2015-10-22,1095,0.018041149028235
2014-10-22,2015-10-22,1460,0.019537682087979
2014-10-22,2015-10-22,1825,0.020774246249811
2014-10-22,2015-10-22,2190,0.021849632805904
2014-10-22,2015-10-22,2555,0.022804869933418
2014-10-22,2015-10-22,2920,0.023668342687824
2014-10-22,2015-10-22,3285,0.024456430734767
2014-10-22,2015-10-22,3650,0.025083157711926
2014-10-22,2015-10-22,4380,0.026137114150965
2014-10-22,2015-10-22,5475,0.027228026964456
2014-10-22,2015-10-22,7300,0.028260243526332
2014-10-22,2015-10-22,9125,0.028482939923784
2014-10-22,2015-10-22,10950,0.028480251632094
2014-10-22,2015-10-22,14600,0.02808832560435
2014-10-22,2015-10-22,18250,0.027930302516387
2014-10-23,2015-10-23,0,0.01079255900231
2014-10-23,2015-10-23,1,0.010799800384666
2014-10-23,2015-10-23,2,0.010807316088851
2014-10-23,2015-10-23,7,0.010844894609963
2014-10-23,2015-10-23,14,0.010897504539515
2014-10-23,2015-10-23,30,0.011017755807055
2014-10-23,2015-10-23,61,0.01128226072235
2014-10-23,2015-10-23,91,0.011532026525332
2014-10-23,2015-10-23,122,0.011785170385344
2014-10-23,2015-10-23,152,0.012026248123985
2014-10-23,2015-10-23,182,0.012263085771083
2014-10-23,2015-10-23,213,0.012503690382795
2014-10-23,2015-10-23,243,0.012733899195654
2014-10-23,2015-10-23,273,0.012962865415617
2014-10-23,2015-10-23,304,0.013199050759759
2014-10-23,2015-10-23,335,0.013435329961071
2014-10-23,2015-10-23,365,0.01366445960879
2014-10-23,2015-10-23,395,0.013877405847128
2014-10-23,2015-10-23,425,0.014088358056055
2014-10-23,2015-10-23,456,0.014307569871555
2014-10-23,2015-10-23,486,0.014520676103159
2014-10-23,2015-10-23,516,0.014734564740638
2014-10-23,2015-10-23,547,0.014956268217174
2014-10-23,2015-10-23,577,0.015171378501432
2014-10-23,2015-10-23,607,0.015386955800965
2014-10-23,2015-10-23,638,0.015610139656475
2014-10-23,2015-10-23,668,0.015826475654474
2014-10-23,2015-10-23,698,0.016043112419589
2014-10-23,2015-10-23,730,0.016274481368292
2014-10-23,2015-10-23,1095,0.018275524360226
2014-10-23,2015-10-23,1460,0.019846450930357
2014-10-23,2015-10-23,1825,0.021099580479246
2014-10-23,2015-10-23,2190,0.022178786186284
2014-10-23,2015-10-23,2555,0.023148897010551
2014-10-23,2015-10-23,2920,0.023996680138979
2014-10-23,2015-10-23,3285,0.024758782307727
2014-10-23,2015-10-23,3650,0.025373361352346
2014-10-23,2015-10-23,4380,0.026404296911614
2014-10-23,2015-10-23,5475,0.027443033992193
2014-10-23,2015-10-23,7300,0.028352126650363
2014-10-23,2015-10-23,9125,0.028506688073963
2014-10-23,2015-10-23,10950,0.028441466110829
2014-10-23,2015-10-23,14600,0.028017037287579
2014-10-23,2015-10-23,18250,0.027851333529412
2014-10-24,2015-10-24,0,0.010685168445725
2014-10-24,2015-10-24,1,0.010692470621808
2014-10-24,2015-10-24,2,0.010700049424494
2014-10-24,2015-10-24,7,0.010737943438038
2014-10-24,2015-10-24,14,0.010790995056993
2014-10-24,2015-10-24,30,0.010912255900332
2014-10-24,2015-10-24,61,0.011149600328082
2014-10-24,2015-10-24,91,0.011381829724788
2014-10-24,2015-10-24,122,0.011626562621109
2014-10-24,2015-10-24,152,0.01186871515966
2014-10-24,2015-10-24,182,0.012115854614401
2014-10-24,2015-10-24,213,0.012375371253878
2014-10-24,2015-10-24,243,0.012628066093648
2014-10-24,2015-10-24,273,0.012879692389657
2014-10-24,2015-10-24,304,0.013136989369853
2014-10-24,2015-10-24,335,0.013390529966041
2014-10-24,2015-10-24,365,0.013631455736299
2014-10-24,2015-10-24,395,0.013843702530699
2014-10-24,2015-10-24,425,0.014052007043773
2014-10-24,2015-10-24,456,0.014268898086011
2014-10-24,2015-10-24,486,0.014480084962671
2014-10-24,2015-10-24,516,0.014692318800547
2014-10-24,2015-10-24,547,0.014912544010581
2014-10-24,2015-10-24,577,0.015126412571354
2014-10-24,2015-10-24,607,0.015340906059542
2014-10-24,2015-10-24,638,0.015563112209931
2014-10-24,2015-10-24,668,0.015778620935727
2014-10-24,2015-10-24,698,0.015994532127196
2014-10-24,2015-10-24,730,0.016225225098117
2014-10-24,2015-10-24,1095,0.018285313804171
2014-10-24,2015-10-24,1460,0.019907724115101
2014-10-24,2015-10-24,1825,0.021156280574541
2014-10-24,2015-10-24,2190,0.02223757850518
2014-10-24,2015-10-24,2555,0.023188623448809
2014-10-24,2015-10-24,2920,0.024023531033525
2014-10-24,2015-10-24,3285,0.024754815936821
2014-10-24,2015-10-24,3650,0.025357232764365
2014-10-24,2015-10-24,4380,0.026374821702152
2014-10-24,2015-10-24,5475,0.027405617115126
2014-10-24,2015-10-24,7300,0.028311309774439
2014-10-24,2015-10-24,9125,0.028455685041845
2014-10-24,2015-10-24,10950,0.02840345957326
2014-10-24,2015-10-24,14600,0.0279794025377
2014-10-24,2015-10-24,18250,0.027831333011169
2014-10-27,2015-10-27,0,0.010561324955263
2014-10-27,2015-10-27,1,0.010568463604404
2014-10-27,2015-10-27,2,0.010575872685495
2014-10-27,2015-10-27,7,0.010612918090872
2014-10-27,2015-10-27,14,0.010664781658379
2014-10-27,2015-10-27,30,0.010783326955544
2014-10-27,2015-10-27,61,0.011049946460093
2014-10-27,2015-10-27,91,0.011306397647183
2014-10-27,2015-10-27,122,0.011571659542472
2014-10-27,2015-10-27,152,0.011829440894968
2014-10-27,2015-10-27,182,0.01208787620361
2014-10-27,2015-10-27,213,0.012354853475329
2014-10-27,2015-10-27,243,0.01261200446609
2014-10-27,2015-10-27,273,0.01286668585404
2014-10-27,2015-10-27,304,0.013126539522406
2014-10-27,2015-10-27,335,0.013382542349113
2014-10-27,2015-10-27,365,0.013626137338257
2014-10-27,2015-10-27,395,0.013841013116907
2014-10-27,2015-10-27,425,0.014051915216365
2014-10-27,2015-10-27,456,0.014271470486548
2014-10-27,2015-10-27,486,0.014485219961064
2014-10-27,2015-10-27,516,0.014700003687908
2014-10-27,2015-10-27,547,0.014922852652983
2014-10-27,2015-10-27,577,0.015139251259098
2014-10-27,2015-10-27,607,0.015356267206737
2014-10-27,2015-10-27,638,0.015581073065863
2014-10-27,2015-10-27,668,0.015799091927313
2014-10-27,2015-10-27,698,0.016017508368971
2014-10-27,2015-10-27,730,0.016250868900536
2014-10-27,2015-10-27,1095,0.018302097470884
2014-10-27,2015-10-27,1460,0.019937204318087
2014-10-27,2015-10-27,1825,0.021197841746391
2014-10-27,2015-10-27,2190,0.022245572758614
2014-10-27,2015-10-27,2555,0.023190004964057
2014-10-27,2015-10-27,2920,0.024012947183197
2014-10-27,2015-10-27,3285,0.024746559830461
2014-10-27,2015-10-27,3650,0.025346528207033
2014-10-27,2015-10-27,4380,0.026361963740862
2014-10-27,2015-10-27,5475,0.027395197808114
2014-10-27,2015-10-27,7300,0.028289935466531
2014-10-27,2015-10-27,9125,0.028420959760841
2014-10-27,2015-10-27,10950,0.028356678394601
2014-10-27,2015-10-27,14600,0.027934856946831
2014-10-27,2015-10-27,18250,0.027787612940543
2014-10-28,2015-10-28,0,0.010586849799378
2014-10-28,2015-10-28,1,0.010594064791741
2014-10-28,2015-10-28,2,0.010601553107006
2014-10-28,2015-10-28,7,0.01063899468358
2014-10-28,2015-10-28,14,0.010691412890774
2014-10-28,2015-10-28,30,0.010811225935774
2014-10-28,2015-10-28,61,0.011032574766892
2014-10-28,2015-10-28,91,0.011253162434684
2014-10-28,2015-10-28,122,0.011490856070742
2014-10-28,2015-10-28,152,0.011730523662175
2014-10-28,2015-10-28,182,0.011979512787728
2014-10-28,2015-10-28,213,0.012244716693887
2014-10-28,2015-10-28,243,0.012505088860808
2014-10-28,2015-10-28,273,0.012765208908752
2014-10-28,2015-10-28,304,0.013031260020316
2014-10-28,2015-10-28,335,0.013293079270354
2014-10-28,2015-10-28,365,0.013541207215409
2014-10-28,2015-10-28,395,0.013759364695715
2014-10-28,2015-10-28,425,0.013972980807107
2014-10-28,2015-10-28,456,0.014194969530717
2014-10-28,2015-10-28,486,0.014410782133997
2014-10-28,2015-10-28,516,0.014627392569246
2014-10-28,2015-10-28,547,0.014851922080061
2014-10-28,2015-10-28,577,0.015069778248362
2014-10-28,2015-10-28,607,0.01528811063972
2014-10-28,2015-10-28,638,0.015514149717003
2014-10-28,2015-10-28,668,0.015733255765503
2014-10-28,2015-10-28,698,0.015952668511113
2014-10-28,2015-10-28,730,0.016187004218111
2014-10-28,2015-10-28,1095,0.01828741639822
2014-10-28,2015-10-28,1460,0.019922464621599
2014-10-28,2015-10-28,1825,0.021183914094823
2014-10-28,2015-10-28,2190,0.022246686346803
2014-10-28,2015-10-28,2555,0.023192476661416
2014-10-28,2015-10-28,2920,0.024024213549733
2014-10-28,2015-10-28,3285,0.02479501338296
