Date,FutureDate,Tenor,Rate
2015-01-01,2016-12-31,2920,0.02086205412445
2015-01-01,2016-12-31,3285,0.02128883792193
2015-01-01,2016-12-31,3650,0.021732694918385
2015-01-01,2016-12-31,4380,0.02234252245549
2015-01-01,2016-12-31,5475,0.023018709034179
2015-01-01,2016-12-31,7300,0.023646844262731
2015-01-01,2016-12-31,9125,0.023669987316412
2015-01-01,2016-12-31,10950,0.023495167484907
2015-01-01,2016-12-31,14600,0.022988633243525
2015-01-01,2016-12-31,18250,0.022754604911926
2015-01-02,2017-01-01,0,0.013304615835762
2015-01-02,2017-01-01,1,0.013309953159964
2015-01-02,2017-01-01,2,0.013315492675272
2015-01-02,2017-01-01,7,0.013343190251546
2015-01-02,2017-01-01,14,0.013381966858331
2015-01-02,2017-01-01,30,0.013470599102407
2015-01-02,2017-01-01,61,0.013642324075307
2015-01-02,2017-01-01,91,0.01380850953295
2015-01-02,2017-01-01,122,0.01398023450585
2015-01-02,2017-01-01,152,0.014146419963494
2015-01-02,2017-01-01,182,0.014312605421139
2015-01-02,2017-01-01,213,0.014484330394038
2015-01-02,2017-01-01,243,0.014650515851683
2015-01-02,2017-01-01,273,0.014816701309327
2015-01-02,2017-01-01,304,0.014988426282226
2015-01-02,2017-01-01,335,0.015160151255125
2015-01-02,2017-01-01,365,0.01532633671277
2015-01-02,2017-01-01,395,0.015428777988033
2015-01-02,2017-01-01,425,0.015524721619105
2015-01-02,2017-01-01,456,0.015629883333966
2015-01-02,2017-01-01,486,0.015736387672296
2015-01-02,2017-01-01,516,0.015846727977385
2015-01-02,2017-01-01,547,0.015964105767348
2015-01-02,2017-01-01,577,0.016080435542348
2015-01-02,2017-01-01,607,0.016199054992221
2015-01-02,2017-01-01,638,0.016323690760072
2015-01-02,2017-01-01,668,0.016446029944416
2015-01-02,2017-01-01,698,0.016569843724873
2015-01-02,2017-01-01,730,0.016703332253527
2015-01-02,2017-01-01,1095,0.017801564792223
2015-01-02,2017-01-01,1460,0.01860377805747
2015-01-02,2017-01-01,1825,0.019229407869258
2015-01-02,2017-01-01,2190,0.019763252268479
2015-01-02,2017-01-01,2555,0.02026573619622
2015-01-02,2017-01-01,2920,0.020674557904539
2015-01-02,2017-01-01,3285,0.021091546208545
2015-01-02,2017-01-01,3650,0.021533469100625
2015-01-02,2017-01-01,4380,0.02220391698254
2015-01-02,2017-01-01,5475,0.02291383509205
2015-01-02,2017-01-01,7300,0.02351577232148
2015-01-02,2017-01-01,9125,0.023498322656064
2015-01-02,2017-01-01,10950,0.023319483574467
2015-01-02,2017-01-01,14600,0.022818145760217
2015-01-02,2017-01-01,18250,0.02258659540346
2015-01-05,2017-01-04,0,0.012640452653588
2015-01-05,2017-01-04,1,0.012645294207035
2015-01-05,2017-01-04,2,0.012650319170412
2015-01-05,2017-01-04,7,0.012675443987026
2015-01-05,2017-01-04,14,0.012710618730269
2015-01-05,2017-01-04,30,0.012791018143408
2015-01-05,2017-01-04,61,0.01294679200636
2015-01-05,2017-01-04,91,0.01309754090599
2015-01-05,2017-01-04,122,0.013253314768941
2015-01-05,2017-01-04,152,0.013404063668571
2015-01-05,2017-01-04,182,0.013554812568201
2015-01-05,2017-01-04,213,0.013710586431152
2015-01-05,2017-01-04,243,0.013861335330782
2015-01-05,2017-01-04,273,0.014012084230412
2015-01-05,2017-01-04,304,0.014167858093363
2015-01-05,2017-01-04,335,0.014323631956314
2015-01-05,2017-01-04,365,0.014474380855944
2015-01-05,2017-01-04,395,0.014572156825668
2015-01-05,2017-01-04,425,0.014664533098708
2015-01-05,2017-01-04,456,0.014764991312911
2015-01-05,2017-01-04,486,0.014866143784568
2015-01-05,2017-01-04,516,0.014970484035733
2015-01-05,2017-01-04,547,0.015081094098558
2015-01-05,2017-01-04,577,0.015190411741508
2015-01-05,2017-01-04,607,0.015301632158672
2015-01-05,2017-01-04,638,0.015418273773547
2015-01-05,2017-01-04,668,0.015532585378425
2015-01-05,2017-01-04,698,0.015648122407704
2015-01-05,2017-01-04,730,0.015772542371662
2015-01-05,2017-01-04,1095,0.016799284215743
2015-01-05,2017-01-04,1460,0.017669048171713
2015-01-05,2017-01-04,1825,0.018327419628878
2015-01-05,2017-01-04,2190,0.018884173079296
2015-01-05,2017-01-04,2555,0.019374781612041
2015-01-05,2017-01-04,2920,0.019857568639508
2015-01-05,2017-01-04,3285,0.020291130883759
2015-01-05,2017-01-04,3650,0.02073961295962
2015-01-05,2017-01-04,4380,0.02135807912508
2015-01-05,2017-01-04,5475,0.022057760239199
2015-01-05,2017-01-04,7300,0.02271626709018
2015-01-05,2017-01-04,9125,0.022759951426232
2015-01-05,2017-01-04,10950,0.022626584864412
2015-01-05,2017-01-04,14600,0.022094912057935
2015-01-05,2017-01-04,18250,0.021870819192052
2015-01-06,2017-01-05,0,0.012640452653588
2015-01-06,2017-01-05,1,0.012645294207035
2015-01-06,2017-01-05,2,0.012650319170412
2015-01-06,2017-01-05,7,0.012675443987026
2015-01-06,2017-01-05,14,0.012710618730269
2015-01-06,2017-01-05,30,0.012791018143408
2015-01-06,2017-01-05,61,0.01294679200636
2015-01-06,2017-01-05,91,0.01309754090599
2015-01-06,2017-01-05,122,0.013253314768941
2015-01-06,2017-01-05,152,0.013404063668571
2015-01-06,2017-01-05,182,0.013554812568201
2015-01-06,2017-01-05,213,0.013710586431152
2015-01-06,2017-01-05,243,0.013861335330782
2015-01-06,2017-01-05,273,0.014012084230412
2015-01-06,2017-01-05,304,0.014167858093363
2015-01-06,2017-01-05,335,0.014323631956314
2015-01-06,2017-01-05,365,0.014474380855944
2015-01-06,2017-01-05,395,0.014572156825668
2015-01-06,2017-01-05,425,0.014664533098708
2015-01-06,2017-01-05,456,0.014764991312911
2015-01-06,2017-01-05,486,0.014866143784568
2015-01-06,2017-01-05,516,0.014970484035733
2015-01-06,2017-01-05,547,0.015081094098558
2015-01-06,2017-01-05,577,0.015190411741508
2015-01-06,2017-01-05,607,0.015301632158672
2015-01-06,2017-01-05,638,0.015418273773547
2015-01-06,2017-01-05,668,0.015532585378425
2015-01-06,2017-01-05,698,0.015648122407704
2015-01-06,2017-01-05,730,0.015772542371662
2015-01-06,2017-01-05,1095,0.016799284215743
2015-01-06,2017-01-05,1460,0.017669048171713
2015-01-06,2017-01-05,1825,0.018327419628878
2015-01-06,2017-01-05,2190,0.018884173079296
2015-01-06,2017-01-05,2555,0.019374781612041
2015-01-06,2017-01-05,2920,0.019857568639508
2015-01-06,2017-01-05,3285,0.020291130883759
2015-01-06,2017-01-05,3650,0.02073961295962
2015-01-06,2017-01-05,4380,0.02135807912508
2015-01-06,2017-01-05,5475,0.022057760239199
2015-01-06,2017-01-05,7300,0.02271626709018
2015-01-06,2017-01-05,9125,0.022759951426232
2015-01-06,2017-01-05,10950,0.022626584864412
2015-01-06,2017-01-05,14600,0.022094912057935
2015-01-06,2017-01-05,18250,0.021870819192052
2015-01-07,2017-01-06,0,0.012359010409488
2015-01-07,2017-01-06,1,0.012363573908331
2015-01-07,2017-01-06,2,0.012368310285509
2015-01-07,2017-01-06,7,0.012391992171234
2015-01-07,2017-01-06,14,0.012425146811274
2015-01-07,2017-01-06,30,0.012500928845662
2015-01-07,2017-01-06,61,0.012647756537285
2015-01-07,2017-01-06,91,0.012789847851757
2015-01-07,2017-01-06,122,0.012936675543379
2015-01-07,2017-01-06,152,0.013078766857852
2015-01-07,2017-01-06,182,0.013220858172325
2015-01-07,2017-01-06,213,0.013367685863947
2015-01-07,2017-01-06,243,0.013509777178419
2015-01-07,2017-01-06,273,0.013651868492893
2015-01-07,2017-01-06,304,0.013798696184514
2015-01-07,2017-01-06,335,0.013945523876136
2015-01-07,2017-01-06,365,0.014087615190609
2015-01-07,2017-01-06,395,0.014170716181496
2015-01-07,2017-01-06,425,0.014247804103911
2015-01-07,2017-01-06,456,0.014333032634889
2015-01-07,2017-01-06,486,0.014419893677222
2015-01-07,2017-01-06,516,0.014510304610884
2015-01-07,2017-01-06,547,0.014606838177024
2015-01-07,2017-01-06,577,0.014702791903063
2015-01-07,2017-01-06,607,0.014800864546572
2015-01-07,2017-01-06,638,0.01490411481137
2015-01-07,2017-01-06,668,0.015005629782192
2015-01-07,2017-01-06,698,0.015108509377967
2015-01-07,2017-01-06,730,0.015219562173086
2015-01-07,2017-01-06,1095,0.016199654023571
2015-01-07,2017-01-06,1460,0.016984307446745
2015-01-07,2017-01-06,1825,0.017636763653349
2015-01-07,2017-01-06,2190,0.018189332147836
2015-01-07,2017-01-06,2555,0.018707979671062
2015-01-07,2017-01-06,2920,0.019139300037411
2015-01-07,2017-01-06,3285,0.01955550769181
2015-01-07,2017-01-06,3650,0.019990148873649
2015-01-07,2017-01-06,4380,0.020652763475297
2015-01-07,2017-01-06,5475,0.021364452851051
2015-01-07,2017-01-06,7300,0.021988588329217
2015-01-07,2017-01-06,9125,0.022009723377806
2015-01-07,2017-01-06,10950,0.021862697795568
2015-01-07,2017-01-06,14600,0.021366773964276
2015-01-07,2017-01-06,18250,0.021153426831019
2015-01-08,2017-01-07,0,0.01236237946813
2015-01-08,2017-01-07,1,0.012366878390889
2015-01-08,2017-01-07,2,0.012371547743657
2015-01-08,2017-01-07,7,0.012394894507411
2015-01-08,2017-01-07,14,0.012427579976628
2015-01-08,2017-01-07,30,0.012502289620566
2015-01-08,2017-01-07,61,0.0126470395557
2015-01-08,2017-01-07,91,0.012787120138086
2015-01-08,2017-01-07,122,0.012931870073219
2015-01-08,2017-01-07,152,0.013071950655605
2015-01-08,2017-01-07,182,0.013212031237992
2015-01-08,2017-01-07,213,0.013356781173124
2015-01-08,2017-01-07,243,0.013496861755511
2015-01-08,2017-01-07,273,0.013636942337897
2015-01-08,2017-01-07,304,0.01378169227303
2015-01-08,2017-01-07,335,0.013926442208162
2015-01-08,2017-01-07,365,0.014066522790548
2015-01-08,2017-01-07,395,0.014159812405098
2015-01-08,2017-01-07,425,0.014248332469724
2015-01-08,2017-01-07,456,0.014344222114401
2015-01-08,2017-01-07,486,0.014440494191761
2015-01-08,2017-01-07,516,0.014539582033486
2015-01-08,2017-01-07,547,0.014644438801999
2015-01-08,2017-01-07,577,0.014747923171901
2015-01-08,2017-01-07,607,0.014853088261507
2015-01-08,2017-01-07,638,0.014963272697539
2015-01-08,2017-01-07,668,0.015071168232018
2015-01-08,2017-01-07,698,0.015180146183381
2015-01-08,2017-01-07,730,0.015297432036703
2015-01-08,2017-01-07,1095,0.016307085189996
2015-01-08,2017-01-07,1460,0.017055253164866
2015-01-08,2017-01-07,1825,0.017693433789221
2015-01-08,2017-01-07,2190,0.018245572666982
2015-01-08,2017-01-07,2555,0.018720995787611
2015-01-08,2017-01-07,2920,0.019157973206808
2015-01-08,2017-01-07,3285,0.019560449420548
2015-01-08,2017-01-07,3650,0.019978765339364
2015-01-08,2017-01-07,4380,0.020619565214508
2015-01-08,2017-01-07,5475,0.021319387180254
2015-01-08,2017-01-07,7300,0.021937195763569
2015-01-08,2017-01-07,9125,0.021955638509912
2015-01-08,2017-01-07,10950,0.021826771868161
2015-01-08,2017-01-07,14600,0.021330715978545
2015-01-08,2017-01-07,18250,0.021118776853041
2015-01-09,2017-01-08,0,0.012298403378208
2015-01-09,2017-01-08,1,0.012302967296409
2015-01-09,2017-01-08,2,0.012307704107421
2015-01-09,2017-01-08,7,0.012331388162569
2015-01-09,2017-01-08,14,0.012364545839742
2015-01-09,2017-01-08,30,0.012440334816139
2015-01-09,2017-01-08,61,0.012587175957906
2015-01-09,2017-01-08,91,0.01272928028865
2015-01-09,2017-01-08,122,0.012876121430417
2015-01-09,2017-01-08,152,0.01301822576116
2015-01-09,2017-01-08,182,0.013160330091903
2015-01-09,2017-01-08,213,0.01330717123367
2015-01-09,2017-01-08,243,0.013449275564413
2015-01-09,2017-01-08,273,0.013591379895156
2015-01-09,2017-01-08,304,0.013738221036924
2015-01-09,2017-01-08,335,0.013885062178692
2015-01-09,2017-01-08,365,0.014027166509435
2015-01-09,2017-01-08,395,0.014122379890767
2015-01-09,2017-01-08,425,0.014212813530739
2015-01-09,2017-01-08,456,0.014310689978809
2015-01-09,2017-01-08,486,0.014408892195791
2015-01-09,2017-01-08,516,0.014509916193781
2015-01-09,2017-01-08,547,0.014616778926375
2015-01-09,2017-01-08,577,0.014722208846915
2015-01-09,2017-01-08,607,0.014829323078471
2015-01-09,2017-01-08,638,0.014941524862588
2015-01-09,2017-01-08,668,0.015051375373353
2015-01-09,2017-01-08,698,0.015162310613879
2015-01-09,2017-01-08,730,0.015281686470329
2015-01-09,2017-01-08,1095,0.016280263676688
2015-01-09,2017-01-08,1460,0.017075149650132
2015-01-09,2017-01-08,1825,0.017729975550595
2015-01-09,2017-01-08,2190,0.018314491607308
2015-01-09,2017-01-08,2555,0.018821223734249
2015-01-09,2017-01-08,2920,0.019253329838265
2015-01-09,2017-01-08,3285,0.019650337372482
2015-01-09,2017-01-08,3650,0.020064381698302
2015-01-09,2017-01-08,4380,0.020685613057542
2015-01-09,2017-01-08,5475,0.021365016419577
2015-01-09,2017-01-08,7300,0.021982365855586
2015-01-09,2017-01-08,9125,0.022019095529199
2015-01-09,2017-01-08,10950,0.021873117693656
2015-01-09,2017-01-08,14600,0.021382446838583
2015-01-09,2017-01-08,18250,0.021168036316246
2015-01-12,2017-01-11,0,0.011710274590224
2015-01-12,2017-01-11,1,0.011714450546486
2015-01-12,2017-01-11,2,0.011718784698179
2015-01-12,2017-01-11,7,0.011740455456796
2015-01-12,2017-01-11,14,0.011770794518869
2015-01-12,2017-01-11,30,0.011840140946466
2015-01-12,2017-01-11,61,0.011974499649932
2015-01-12,2017-01-11,91,0.012104524201672
2015-01-12,2017-01-11,122,0.012238882905139
2015-01-12,2017-01-11,152,0.01236890745688
2015-01-12,2017-01-11,182,0.012498932008621
2015-01-12,2017-01-11,213,0.012633290712087
2015-01-12,2017-01-11,243,0.012763315263828
2015-01-12,2017-01-11,273,0.012893339815569
2015-01-12,2017-01-11,304,0.013027698519035
2015-01-12,2017-01-11,335,0.013162057222502
2015-01-12,2017-01-11,365,0.013292081774243
2015-01-12,2017-01-11,395,0.01337959499757
2015-01-12,2017-01-11,425,0.013462774908025
2015-01-12,2017-01-11,456,0.013552742226787
2015-01-12,2017-01-11,486,0.013642965128111
2015-01-12,2017-01-11,516,0.013735746255717
2015-01-12,2017-01-11,547,0.013833860538817
2015-01-12,2017-01-11,577,0.013930636075212
2015-01-12,2017-01-11,607,0.014028938607749
2015-01-12,2017-01-11,638,0.014131893274239
2015-01-12,2017-01-11,668,0.014232676517136
2015-01-12,2017-01-11,698,0.014334443175889
2015-01-12,2017-01-11,730,0.014443941614878
2015-01-12,2017-01-11,1095,0.015525408095038
2015-01-12,2017-01-11,1460,0.01632128540741
2015-01-12,2017-01-11,1825,0.017019658198057
2015-01-12,2017-01-11,2190,0.017604072145992
2015-01-12,2017-01-11,2555,0.018093856550538
2015-01-12,2017-01-11,2920,0.018525528250332
2015-01-12,2017-01-11,3285,0.018931037829357
2015-01-12,2017-01-11,3650,0.01935277705732
2015-01-12,2017-01-11,4380,0.019998702139699
2015-01-12,2017-01-11,5475,0.020699322425254
2015-01-12,2017-01-11,7300,0.021345220686562
2015-01-12,2017-01-11,9125,0.021416337835516
2015-01-12,2017-01-11,10950,0.021278725575527
2015-01-12,2017-01-11,14600,0.020800653324533
2015-01-12,2017-01-11,18250,0.02059026391343
2015-01-13,2017-01-12,0,0.011710274590224
2015-01-13,2017-01-12,1,0.011714450546486
2015-01-13,2017-01-12,2,0.011718784698179
2015-01-13,2017-01-12,7,0.011740455456796
2015-01-13,2017-01-12,14,0.011770794518869
2015-01-13,2017-01-12,30,0.011840140946466
2015-01-13,2017-01-12,61,0.011974499649932
2015-01-13,2017-01-12,91,0.012104524201672
2015-01-13,2017-01-12,122,0.012238882905139
2015-01-13,2017-01-12,152,0.01236890745688
2015-01-13,2017-01-12,182,0.012498932008621
2015-01-13,2017-01-12,213,0.012633290712087
2015-01-13,2017-01-12,243,0.012763315263828
2015-01-13,2017-01-12,273,0.012893339815569
2015-01-13,2017-01-12,304,0.013027698519035
2015-01-13,2017-01-12,335,0.013162057222502
2015-01-13,2017-01-12,365,0.013292081774243
2015-01-13,2017-01-12,395,0.01337959499757
2015-01-13,2017-01-12,425,0.013462774908025
2015-01-13,2017-01-12,456,0.013552742226787
2015-01-13,2017-01-12,486,0.013642965128111
2015-01-13,2017-01-12,516,0.013735746255717
2015-01-13,2017-01-12,547,0.013833860538817
2015-01-13,2017-01-12,577,0.013930636075212
2015-01-13,2017-01-12,607,0.014028938607749
2015-01-13,2017-01-12,638,0.014131893274239
2015-01-13,2017-01-12,668,0.014232676517136
2015-01-13,2017-01-12,698,0.014334443175889
2015-01-13,2017-01-12,730,0.014443941614878
2015-01-13,2017-01-12,1095,0.015525408095038
2015-01-13,2017-01-12,1460,0.01632128540741
2015-01-13,2017-01-12,1825,0.017019658198057
2015-01-13,2017-01-12,2190,0.017604072145992
2015-01-13,2017-01-12,2555,0.018093856550538
2015-01-13,2017-01-12,2920,0.018525528250332
2015-01-13,2017-01-12,3285,0.018931037829357
2015-01-13,2017-01-12,3650,0.01935277705732
2015-01-13,2017-01-12,4380,0.019998702139699
2015-01-13,2017-01-12,5475,0.020699322425254
2015-01-13,2017-01-12,7300,0.021345220686562
2015-01-13,2017-01-12,9125,0.021416337835516
2015-01-13,2017-01-12,10950,0.021278725575527
2015-01-13,2017-01-12,14600,0.020800653324533
2015-01-13,2017-01-12,18250,0.02059026391343
2015-01-14,2017-01-13,0,0.011260690021877
2015-01-14,2017-01-13,1,0.011264173501941
2015-01-14,2017-01-13,2,0.011267788946025
2015-01-14,2017-01-13,7,0.01128586616655
2015-01-14,2017-01-13,14,0.011311174275287
2015-01-14,2017-01-13,30,0.011369021380949
2015-01-14,2017-01-13,61,0.011481100148167
2015-01-14,2017-01-13,91,0.011589563471283
2015-01-14,2017-01-13,122,0.011701642238502
2015-01-14,2017-01-13,152,0.011810105561616
2015-01-14,2017-01-13,182,0.011918568884732
2015-01-14,2017-01-13,213,0.01203064765195
2015-01-14,2017-01-13,243,0.012139110975065
2015-01-14,2017-01-13,273,0.01224757429818
2015-01-14,2017-01-13,304,0.012359653065399
2015-01-14,2017-01-13,335,0.012471731832618
2015-01-14,2017-01-13,365,0.012580195155733
2015-01-14,2017-01-13,395,0.012693132710125
2015-01-14,2017-01-13,425,0.012806526336926
2015-01-14,2017-01-13,456,0.012923277207542
2015-01-14,2017-01-13,486,0.013035929573809
2015-01-14,2017-01-13,516,0.013148312691937
2015-01-14,2017-01-13,547,0.013264206111044
2015-01-14,2017-01-13,577,0.013376168825732
2015-01-14,2017-01-13,607,0.013487970827166
2015-01-14,2017-01-13,638,0.013603354805718
2015-01-14,2017-01-13,668,0.013714895717407
2015-01-14,2017-01-13,698,0.013826333126568
2015-01-14,2017-01-13,730,0.013945099991109
2015-01-14,2017-01-13,1095,0.014938170517233
2015-01-14,2017-01-13,1460,0.015674786254802
2015-01-14,2017-01-13,1825,0.016303295079197
2015-01-14,2017-01-13,2190,0.016854902933262
2015-01-14,2017-01-13,2555,0.017308964731128
2015-01-14,2017-01-13,2920,0.017739671357697
2015-01-14,2017-01-13,3285,0.018110909165501
2015-01-14,2017-01-13,3650,0.018492392088853
2015-01-14,2017-01-13,4380,0.019076642495912
2015-01-14,2017-01-13,5475,0.019727625438665
2015-01-14,2017-01-13,7300,0.020314612693922
2015-01-14,2017-01-13,9125,0.020302004181717
2015-01-14,2017-01-13,10950,0.020124785882032
2015-01-14,2017-01-13,14600,0.019694832501484
2015-01-14,2017-01-13,18250,0.019504973080928
2015-01-15,2017-01-14,0,0.011564534040335
2015-01-15,2017-01-14,1,0.011568638313314
2015-01-15,2017-01-14,2,0.011572898067728
2015-01-15,2017-01-14,7,0.011594196840101
2015-01-15,2017-01-14,14,0.011624015121412
2015-01-15,2017-01-14,30,0.011692171192977
2015-01-15,2017-01-14,61,0.011824223581634
2015-01-15,2017-01-14,91,0.01195201621582
2015-01-15,2017-01-14,122,0.012084068604478
2015-01-15,2017-01-14,152,0.012211861238663
2015-01-15,2017-01-14,182,0.012339653872848
2015-01-15,2017-01-14,213,0.012471706261506
2015-01-15,2017-01-14,243,0.012599498895691
2015-01-15,2017-01-14,273,0.012727291529877
2015-01-15,2017-01-14,304,0.012859343918535
2015-01-15,2017-01-14,335,0.012991396307193
2015-01-15,2017-01-14,365,0.013119188941378
2015-01-15,2017-01-14,395,0.013213448808629
2015-01-15,2017-01-14,425,0.013304290575904
2015-01-15,2017-01-14,456,0.013401327216695
2015-01-15,2017-01-14,486,0.013497724467183
2015-01-15,2017-01-14,516,0.013596139636397
2015-01-15,2017-01-14,547,0.013699602570286
2015-01-15,2017-01-14,577,0.013801168513281
2015-01-15,2017-01-14,607,0.013903938944764
2015-01-15,2017-01-14,638,0.014011219953839
2015-01-15,2017-01-14,668,0.014115947159798
2015-01-15,2017-01-14,698,0.014221450080277
2015-01-15,2017-01-14,730,0.014334733783911
2015-01-15,2017-01-14,1095,0.015300624642229
2015-01-15,2017-01-14,1460,0.016001921620714
2015-01-15,2017-01-14,1825,0.016597569516703
2015-01-15,2017-01-14,2190,0.017134040456145
2015-01-15,2017-01-14,2555,0.017579686422431
2015-01-15,2017-01-14,2920,0.017977051035939
2015-01-15,2017-01-14,3285,0.018330873562047
2015-01-15,2017-01-14,3650,0.018698955526177
2015-01-15,2017-01-14,4380,0.019301854351626
2015-01-15,2017-01-14,5475,0.019960793320147
2015-01-15,2017-01-14,7300,0.020540730366886
2015-01-15,2017-01-14,9125,0.020541573133802
2015-01-15,2017-01-14,10950,0.020384313735886
