Date,FutureDate,Tenor,Rate
2014-10-30,2015-10-30,4380,0.0262705883416578
2014-10-30,2015-10-30,5475,0.0273477378779823
2014-10-30,2015-10-30,7300,0.028281744634690124
2014-10-30,2015-10-30,9125,0.028475024983852334
2014-10-30,2015-10-30,10950,0.02844038451581399
2014-10-30,2015-10-30,14600,0.02794512578687784
2014-10-30,2015-10-30,18250,0.027745387418857386
2014-10-31,2015-10-31,0,0.010718771294681963
2014-10-31,2015-10-31,1,0.010726001496354755
2014-10-31,2015-10-31,2,0.010733505595819438
2014-10-31,2015-10-31,7,0.010771026093276312
2014-10-31,2015-10-31,14,0.010823554789701335
2014-10-31,2015-10-31,30,0.010943620381519824
2014-10-31,2015-10-31,61,0.011222313742137578
2014-10-31,2015-10-31,91,0.011489679061359526
2014-10-31,2015-10-31,122,0.011766138939924198
2014-10-31,2015-10-31,152,0.012034345898483817
2014-10-31,2015-10-31,182,0.0123027566397943
2014-10-31,2015-10-31,213,0.012579469092287335
2014-10-31,2015-10-31,243,0.012845469404333308
2014-10-31,2015-10-31,273,0.013108449836927702
2014-10-31,2015-10-31,304,0.013376328899026802
2014-10-31,2015-10-31,335,0.013639806398067623
2014-10-31,2015-10-31,365,0.013890098331303535
2014-10-31,2015-10-31,395,0.014107684795426104
2014-10-31,2015-10-31,425,0.0143207454350301
2014-10-31,2015-10-31,456,0.014542756605855368
2014-10-31,2015-10-31,486,0.014759060051558534
2014-10-31,2015-10-31,516,0.01497654138204757
2014-10-31,2015-10-31,547,0.015202303661760421
2014-10-31,2015-10-31,577,0.015421624138916743
2014-10-31,2015-10-31,607,0.015641647691299197
2014-10-31,2015-10-31,638,0.01586963862998294
2014-10-31,2015-10-31,668,0.01609080437647561
2014-10-31,2015-10-31,698,0.01631242291738389
2014-10-31,2015-10-31,730,0.016549252209991146
2014-10-31,2015-10-31,1095,0.018559789827891075
2014-10-31,2015-10-31,1460,0.02013022052651618
2014-10-31,2015-10-31,1825,0.021357280241973267
2014-10-31,2015-10-31,2190,0.022451659699780042
2014-10-31,2015-10-31,2555,0.02333941544751725
2014-10-31,2015-10-31,2920,0.024164974728811073
2014-10-31,2015-10-31,3285,0.024906651364719853
2014-10-31,2015-10-31,3650,0.025510852164572072
2014-10-31,2015-10-31,4380,0.02653437804761381
2014-10-31,2015-10-31,5475,0.027584188125687865
2014-10-31,2015-10-31,7300,0.028518917451299912
2014-10-31,2015-10-31,9125,0.028674710124404146
2014-10-31,2015-10-31,10950,0.028595442412575015
2014-10-31,2015-10-31,14600,0.028097536906289317
2014-10-31,2015-10-31,18250,0.02790060552119933
2014-11-03,2015-11-03,0,0.010871866674540627
2014-11-03,2015-11-03,1,0.01087900930306548
2014-11-03,2015-11-03,2,0.01088642251346072
2014-11-03,2015-11-03,7,0.010923488565281341
2014-11-03,2015-11-03,14,0.010975381037858188
2014-11-03,2015-11-03,30,0.011093992403750813
2014-11-03,2015-11-03,61,0.011447264022795226
2014-11-03,2015-11-03,91,0.011771764695324212
2014-11-03,2015-11-03,122,0.012090472132787657
2014-11-03,2015-11-03,152,0.012383717882826648
2014-11-03,2015-11-03,182,0.012661179120223997
2014-11-03,2015-11-03,213,0.012933013526861348
2014-11-03,2015-11-03,243,0.013186676071169296
2014-11-03,2015-11-03,273,0.013435428470404204
2014-11-03,2015-11-03,304,0.013690171172304842
2014-11-03,2015-11-03,335,0.013944230111232341
2014-11-03,2015-11-03,365,0.014190640926872779
2014-11-03,2015-11-03,395,0.014415103739490879
2014-11-03,2015-11-03,425,0.014636799737126229
2014-11-03,2015-11-03,456,0.014867482987930461
2014-11-03,2015-11-03,486,0.015091981250755058
2014-11-03,2015-11-03,516,0.01531749738064625
2014-11-03,2015-11-03,547,0.015551422145600654
2014-11-03,2015-11-03,577,0.015778527570850864
2014-11-03,2015-11-03,607,0.01600624055732166
2014-11-03,2015-11-03,638,0.016242091214007267
2014-11-03,2015-11-03,668,0.01647079122551021
2014-11-03,2015-11-03,698,0.01669988251851131
2014-11-03,2015-11-03,730,0.016944623490551217
2014-11-03,2015-11-03,1095,0.01888619524309135
2014-11-03,2015-11-03,1460,0.020394232350035155
2014-11-03,2015-11-03,1825,0.021622367942676073
2014-11-03,2015-11-03,2190,0.022705871971878563
2014-11-03,2015-11-03,2555,0.02362068050692137
2014-11-03,2015-11-03,2920,0.02443953506683322
2014-11-03,2015-11-03,3285,0.025165492681261486
2014-11-03,2015-11-03,3650,0.025772624243509172
2014-11-03,2015-11-03,4380,0.02680582351749616
2014-11-03,2015-11-03,5475,0.027862277396723742
2014-11-03,2015-11-03,7300,0.028780586882441495
2014-11-03,2015-11-03,9125,0.02889767116865668
2014-11-03,2015-11-03,10950,0.028887138597430174
2014-11-03,2015-11-03,14600,0.028327196315176738
2014-11-03,2015-11-03,18250,0.028133103728667487
2014-11-04,2015-11-04,0,0.01105833601432494
2014-11-04,2015-11-04,1,0.011066095989909763
2014-11-04,2015-11-04,2,0.011074149934852465
2014-11-04,2015-11-04,7,0.011114419659755261
2014-11-04,2015-11-04,14,0.011170797274611333
2014-11-04,2015-11-04,30,0.01129966039428304
2014-11-04,2015-11-04,61,0.011549036812255376
2014-11-04,2015-11-04,91,0.011794168261581958
2014-11-04,2015-11-04,122,0.012055360905574
2014-11-04,2015-11-04,152,0.01231541667524051
2014-11-04,2015-11-04,182,0.01258241311230406
2014-11-04,2015-11-04,213,0.012863975813948247
2014-11-04,2015-11-04,243,0.013138750509425631
2014-11-04,2015-11-04,273,0.013412682713789597
2014-11-04,2015-11-04,304,0.01369293227571163
2014-11-04,2015-11-04,335,0.013969173238311816
2014-11-04,2015-11-04,365,0.014231700443777525
2014-11-04,2015-11-04,395,0.01445505579812889
2014-11-04,2015-11-04,425,0.014672850982975414
2014-11-04,2015-11-04,456,0.01489998300701712
2014-11-04,2015-11-04,486,0.015121421833312937
2014-11-04,2015-11-04,516,0.015344184139858889
2014-11-04,2015-11-04,547,0.015575530938205353
2014-11-04,2015-11-04,577,0.015800359723851135
2014-11-04,2015-11-04,607,0.016025978490136237
2014-11-04,2015-11-04,638,0.016259829426551468
2014-11-04,2015-11-04,668,0.016486731570774005
2014-11-04,2015-11-04,698,0.0167141424782252
2014-11-04,2015-11-04,730,0.01695720421057534
2014-11-04,2015-11-04,1095,0.018867408889908125
2014-11-04,2015-11-04,1460,0.020328486225551345
2014-11-04,2015-11-04,1825,0.021520590295350767
2014-11-04,2015-11-04,2190,0.022553128280428714
2014-11-04,2015-11-04,2555,0.02340689375963317
2014-11-04,2015-11-04,2920,0.02419312174981015
2014-11-04,2015-11-04,3285,0.024900607605342392
2014-11-04,2015-11-04,3650,0.025493207014547353
2014-11-04,2015-11-04,4380,0.02650010311628975
2014-11-04,2015-11-04,5475,0.0275250064623256
2014-11-04,2015-11-04,7300,0.028412757790985326
2014-11-04,2015-11-04,9125,0.02851788342099339
2014-11-04,2015-11-04,10950,0.028415142705126982
2014-11-04,2015-11-04,14600,0.027953348465879713
2014-11-04,2015-11-04,18250,0.02776095688664995
2014-11-05,2015-11-05,0,0.01105833601432494
2014-11-05,2015-11-05,1,0.011066095989909763
2014-11-05,2015-11-05,2,0.011074149934852465
2014-11-05,2015-11-05,7,0.011114419659755261
2014-11-05,2015-11-05,14,0.011170797274611333
2014-11-05,2015-11-05,30,0.01129966039428304
2014-11-05,2015-11-05,61,0.011549036812255376
2014-11-05,2015-11-05,91,0.011794168261581958
2014-11-05,2015-11-05,122,0.012055360905574
2014-11-05,2015-11-05,152,0.01231541667524051
2014-11-05,2015-11-05,182,0.01258241311230406
2014-11-05,2015-11-05,213,0.012863975813948247
2014-11-05,2015-11-05,243,0.013138750509425631
2014-11-05,2015-11-05,273,0.013412682713789597
2014-11-05,2015-11-05,304,0.01369293227571163
2014-11-05,2015-11-05,335,0.013969173238311816
2014-11-05,2015-11-05,365,0.014231700443777525
2014-11-05,2015-11-05,395,0.01445505579812889
2014-11-05,2015-11-05,425,0.014672850982975414
2014-11-05,2015-11-05,456,0.01489998300701712
2014-11-05,2015-11-05,486,0.015121421833312937
2014-11-05,2015-11-05,516,0.015344184139858889
2014-11-05,2015-11-05,547,0.015575530938205353
2014-11-05,2015-11-05,577,0.015800359723851135
2014-11-05,2015-11-05,607,0.016025978490136237
2014-11-05,2015-11-05,638,0.016259829426551468
2014-11-05,2015-11-05,668,0.016486731570774005
2014-11-05,2015-11-05,698,0.0167141424782252
2014-11-05,2015-11-05,730,0.01695720421057534
2014-11-05,2015-11-05,1095,0.018867408889908125
2014-11-05,2015-11-05,1460,0.020328486225551345
2014-11-05,2015-11-05,1825,0.021520590295350767
2014-11-05,2015-11-05,2190,0.022553128280428714
2014-11-05,2015-11-05,2555,0.02340689375963317
2014-11-05,2015-11-05,2920,0.02419312174981015
2014-11-05,2015-11-05,3285,0.024900607605342392
2014-11-05,2015-11-05,3650,0.025493207014547353
2014-11-05,2015-11-05,4380,0.02650010311628975
2014-11-05,2015-11-05,5475,0.0275250064623256
2014-11-05,2015-11-05,7300,0.028412757790985326
2014-11-05,2015-11-05,9125,0.02851788342099339
2014-11-05,2015-11-05,10950,0.028415142705126982
2014-11-05,2015-11-05,14600,0.027953348465879713
2014-11-05,2015-11-05,18250,0.02776095688664995
2014-11-06,2015-11-06,0,0.01061070609545602
2014-11-06,2015-11-06,1,0.010617654724751041
2014-11-06,2015-11-06,2,0.010624866586791243
2014-11-06,2015-11-06,7,0.010660925896991849
2014-11-06,2015-11-06,14,0.010711408931303408
2014-11-06,2015-11-06,30,0.010826798724025604
2014-11-06,2015-11-06,61,0.01114989676181187
2014-11-06,2015-11-06,91,0.01145896402748566
2014-11-06,2015-11-06,122,0.011775138904083377
2014-11-06,2015-11-06,152,0.01207932248101594
2014-11-06,2015-11-06,182,0.01238106695421034
2014-11-06,2015-11-06,213,0.012689330630376295
2014-11-06,2015-11-06,243,0.012983363514650589
2014-11-06,2015-11-06,273,0.01327190131754924
2014-11-06,2015-11-06,304,0.013563625819757704
2014-11-06,2015-11-06,335,0.013848372941992405
2014-11-06,2015-11-06,365,0.014116726555182807
2014-11-06,2015-11-06,395,0.014342609418052342
2014-11-06,2015-11-06,425,0.0145622758702146
2014-11-06,2015-11-06,456,0.014791280487433887
2014-11-06,2015-11-06,486,0.015014483482679726
2014-11-06,2015-11-06,516,0.015238971056825795
2014-11-06,2015-11-06,547,0.0154720665625488
2014-11-06,2015-11-06,577,0.015698559875313566
2014-11-06,2015-11-06,607,0.01592581994864049
2014-11-06,2015-11-06,638,0.016161345987743585
2014-11-06,2015-11-06,668,0.01638985171639402
2014-11-06,2015-11-06,698,0.01661885125408204
2014-11-06,2015-11-06,730,0.0168635931197995
2014-11-06,2015-11-06,1095,0.018822424930698706
2014-11-06,2015-11-06,1460,0.020290401557239733
2014-11-06,2015-11-06,1825,0.02146968280319627
2014-11-06,2015-11-06,2190,0.02245153202725335
2014-11-06,2015-11-06,2555,0.02332349804383237
2014-11-06,2015-11-06,2920,0.024113287354505537
2014-11-06,2015-11-06,3285,0.024793255142893947
2014-11-06,2015-11-06,3650,0.025375601063565383
2014-11-06,2015-11-06,4380,0.026378913638255456
2014-11-06,2015-11-06,5475,0.027420978770423685
2014-11-06,2015-11-06,7300,0.028337621132352053
2014-11-06,2015-11-06,9125,0.028443809357362713
2014-11-06,2015-11-06,10950,0.02828997726580531
2014-11-06,2015-11-06,14600,0.027898672665139613
2014-11-06,2015-11-06,18250,0.02770204601382214
2014-11-07,2015-11-07,0,0.010517272870858359
2014-11-07,2015-11-07,1,0.010524075607179382
2014-11-07,2015-11-07,2,0.010531136049374168
2014-11-07,2015-11-07,7,0.010566438260142402
2014-11-07,2015-11-07,14,0.01061586135519899
2014-11-07,2015-11-07,30,0.010728828429614853
2014-11-07,2015-11-07,61,0.011020179346773362
2014-11-07,2015-11-07,91,0.011300276757539066
2014-11-07,2015-11-07,122,0.011588772949426741
2014-11-07,2015-11-07,152,0.01186792399817043
2014-11-07,2015-11-07,182,0.0121464958412586
2014-11-07,2015-11-07,213,0.012432850388075048
2014-11-07,2015-11-07,243,0.012707517363828838
2014-11-07,2015-11-07,273,0.012978384310495417
2014-11-07,2015-11-07,304,0.013253494082177162
2014-11-07,2015-11-07,335,0.013523262471380384
2014-11-07,2015-11-07,365,0.013778704711722246
2014-11-07,2015-11-07,395,0.013998036340553358
2014-11-07,2015-11-07,425,0.014211977304640255
2014-11-07,2015-11-07,456,0.014434658969586709
2014-11-07,2015-11-07,486,0.014651423160433068
2014-11-07,2015-11-07,516,0.014869212832219446
2014-11-07,2015-11-07,547,0.015095160258566748
2014-11-07,2015-11-07,577,0.015314551113996917
2014-11-07,2015-11-07,607,0.015534554075341472
2014-11-07,2015-11-07,638,0.015762441799520834
2014-11-07,2015-11-07,668,0.015983439169065607
2014-11-07,2015-11-07,698,0.016204830746981477
2014-11-07,2015-11-07,730,0.016441361509089328
2014-11-07,2015-11-07,1095,0.01838934267974922
2014-11-07,2015-11-07,1460,0.019909030262830408
2014-11-07,2015-11-07,1825,0.02113475028181201
2014-11-07,2015-11-07,2190,0.0221843720520543
2014-11-07,2015-11-07,2555,0.02308994923756
2014-11-07,2015-11-07,2920,0.023884195846320722
2014-11-07,2015-11-07,3285,0.024587246368833797
2014-11-07,2015-11-07,3650,0.025188320928826592
2014-11-07,2015-11-07,4380,0.026208773541808547
2014-11-07,2015-11-07,5475,0.02723972060028831
2014-11-07,2015-11-07,7300,0.028138445977027426
2014-11-07,2015-11-07,9125,0.0282678138598718
2014-11-07,2015-11-07,10950,0.028165356272885536
2014-11-07,2015-11-07,14600,0.027704853879409463
2014-11-07,2015-11-07,18250,0.027512780671918265
2014-11-10,2015-11-10,0,0.010426036690086099
2014-11-10,2015-11-10,1,0.010432702715980607
2014-11-10,2015-11-10,2,0.010439621270689217
2014-11-10,2015-11-10,7,0.010474214044322269
2014-11-10,2015-11-10,14,0.010522643927378731
2014-11-10,2015-11-10,30,0.010633340802949282
2014-11-10,2015-11-10,61,0.01093667443291843
2014-11-10,2015-11-10,91,0.011224484141464021
2014-11-10,2015-11-10,122,0.011516002601089733
2014-11-10,2015-11-10,152,0.011793398704660361
2014-11-10,2015-11-10,182,0.0120655343574823
2014-11-10,2015-11-10,213,0.012341069720000842
2014-11-10,2015-11-10,243,0.012603051585407721
2014-11-10,2015-11-10,273,0.01286083598599003
2014-11-10,2015-11-10,304,0.013123146375420657
2014-11-10,2015-11-10,335,0.013381514969772523
2014-11-10,2015-11-10,365,0.013627799627196813
2014-11-10,2015-11-10,395,0.013841454580412001
2014-11-10,2015-11-10,425,0.014050383934146666
2014-11-10,2015-11-10,456,0.014267912034884282
2014-11-10,2015-11-10,486,0.014479708647523003
2014-11-10,2015-11-10,516,0.014692546734901725
2014-11-10,2015-11-10,547,0.014913391531127154
2014-11-10,2015-11-10,577,0.015127855774833701
2014-11-10,2015-11-10,607,0.015342941671096798
2014-11-10,2015-11-10,638,0.015565757026795345
2014-11-10,2015-11-10,668,0.015781852840436282
2014-11-10,2015-11-10,698,0.015998349010675806
2014-11-10,2015-11-10,730,0.016229663927256825
2014-11-10,2015-11-10,1095,0.01807426553929271
2014-11-10,2015-11-10,1460,0.019559481857870382
2014-11-10,2015-11-10,1825,0.02083364099601709
2014-11-10,2015-11-10,2190,0.021835553163973325
2014-11-10,2015-11-10,2555,0.022738586146990817
2014-11-10,2015-11-10,2920,0.023546949448087898
2014-11-10,2015-11-10,3285,0.02424938374293338
2014-11-10,2015-11-10,3650,0.024844028198814944
2014-11-10,2015-11-10,4380,0.025866496170602934
2014-11-10,2015-11-10,5475,0.026922325389396727
2014-11-10,2015-11-10,7300,0.02781636794307682
2014-11-10,2015-11-10,9125,0.02795170844407548
2014-11-10,2015-11-10,10950,0.027865133718717797
2014-11-10,2015-11-10,14600,0.027408471420140364
2014-11-10,2015-11-10,18250,0.027218604528351335
2014-11-11,2015-11-11,0,0.010666371164299035
2014-11-11,2015-11-11,1,0.010673530039622143
2014-11-11,2015-11-11,2,0.010680960112616107
2014-11-11,2015-11-11,7,0.010718110477505847
2014-11-11,2015-11-11,14,0.01077012098833799
2014-11-11,2015-11-11,30,0.010889002155957405
2014-11-11,2015-11-11,61,0.011160759725521089
2014-11-11,2015-11-11,91,0.01142529589570774
2014-11-11,2015-11-11,122,0.011701307608627781
2014-11-11,2015-11-11,152,0.011971423418192793
2014-11-11,2015-11-11,182,0.012244109634452455
2014-11-11,2015-11-11,213,0.012527291530283664
2014-11-11,2015-11-11,243,0.01280052199995801
2014-11-11,2015-11-11,273,0.013070663714866506
2014-11-11,2015-11-11,304,0.013345223134779805
2014-11-11,2015-11-11,335,0.013614271929938587
2014-11-11,2015-11-11,365,0.013868581886039363
2014-11-11,2015-11-11,395,0.01408550424293503
2014-11-11,2015-11-11,425,0.014297112085425067
2014-11-11,2015-11-11,456,0.01451772262558474
2014-11-11,2015-11-11,486,0.014732749742611259
2014-11-11,2015-11-11,516,0.014949018843071985
2014-11-11,2015-11-11,547,0.015173584621599118
2014-11-11,2015-11-11,577,0.015391792952213068
2014-11-11,2015-11-11,607,0.01561074261830754
2014-11-11,2015-11-11,638,0.015837658335941966
2014-11-11,2015-11-11,668,0.016057812352564104
2014-11-11,2015-11-11,698,0.016278443803966185
2014-11-11,2015-11-11,730,0.016514243937458952
2014-11-11,2015-11-11,1095,0.018472794912894934
2014-11-11,2015-11-11,1460,0.01997579402892313
2014-11-11,2015-11-11,1825,0.02118011997136674
2014-11-11,2015-11-11,2190,0.02220270035409322
2014-11-11,2015-11-11,2555,0.023073752553318026
2014-11-11,2015-11-11,2920,0.023894872760176235
2014-11-11,2015-11-11,3285,0.02456395635325393
2014-11-11,2015-11-11,3650,0.025134907928308726
2014-11-11,2015-11-11,4380,0.026122946354982524
2014-11-11,2015-11-11,5475,0.027149748952674944
2014-11-11,2015-11-11,7300,0.028030449279506486
2014-11-11,2015-11-11,9125,0.028164582153591272
2014-11-11,2015-11-11,10950,0.02804766394369545
2014-11-11,2015-11-11,14600,0.027593061121399042
2014-11-11,2015-11-11,18250,0.027403493871875947
2014-11-12,2015-11-12,0,0.009882460562823204
2014-11-12,2015-11-12,1,0.009888578668063797
2014-11-12,2015-11-12,2,0.009894928544710408
2014-11-12,2015-11-12,7,0.009926677927801287
2014-11-12,2015-11-12,14,0.009971127064097285
2014-11-12,2015-11-12,30,0.01007272508991341
2014-11-12,2015-11-12,61,0.010348821399491582
2014-11-12,2015-11-12,91,0.010617357074356952
2014-11-12,2015-11-12,122,0.010895603782418493
2014-11-12,2015-11-12,152,0.01116688472402408
2014-11-12,2015-11-12,182,0.01143961556721937
2014-11-12,2015-11-12,213,0.01172170577967881
2014-11-12,2015-11-12,243,0.011993881341018036
2014-11-12,2015-11-12,273,0.012263668395076406
2014-11-12,2015-11-12,304,0.012538881330573596
2014-11-12,2015-11-12,335,0.012810039464320761
2014-11-12,2015-11-12,365,0.013068111331931524
2014-11-12,2015-11-12,395,0.013295965925619753
2014-11-12,2015-11-12,425,0.01351827420756508
2014-11-12,2015-11-12,456,0.013748230567850683
2014-11-12,2015-11-12,486,0.013970956021848686
2014-11-12,2015-11-12,516,0.014193833005293454
2014-11-12,2015-11-12,547,0.014424271928442142
2014-11-12,2015-11-12,577,0.01464738550962588
2014-11-12,2015-11-12,607,0.01487058953819571
2014-11-12,2015-11-12,638,0.015101315168045247
2014-11-12,2015-11-12,668,0.015324666134620931
2014-11-12,2015-11-12,698,0.015548075351110564
2014-11-12,2015-11-12,730,0.01578643462820853
2014-11-12,2015-11-12,1095,0.017764145746985132
2014-11-12,2015-11-12,1460,0.019340387850887125
2014-11-12,2015-11-12,1825,0.020582555961713017
2014-11-12,2015-11-12,2190,0.02159949305833418
2014-11-12,2015-11-12,2555,0.02249043857629779
2014-11-12,2015-11-12,2920,0.023291044197028044
2014-11-12,2015-11-12,3285,0.024007543634609253
2014-11-12,2015-11-12,3650,0.024592131197510296
2014-11-12,2015-11-12,4380,0.025588890128813605
2014-11-12,2015-11-12,5475,0.026625644284261514
2014-11-12,2015-11-12,7300,0.027554922989055458
2014-11-12,2015-11-12,9125,0.027693491244330504
2014-11-12,2015-11-12,10950,0.02760764914175473
2014-11-12,2015-11-12,14600,0.027167127662179786
2014-11-12,2015-11-12,18250,0.02697608859638131
2014-11-13,2015-11-13,0,0.009827392116222331
2014-11-13,2015-11-13,1,0.009833320361382744
2014-11-13,2015-11-13,2,0.009839473184419622
2014-11-13,2015-11-13,7,0.009870237299646497
2014-11-13,2015-11-13,14,0.009913307060972149
2014-11-13,2015-11-13,30,0.010011752229712035
2014-11-13,2015-11-13,61,0.010280144539696905
