Date,FutureDate,Tenor,Rate
2014-06-19,2017-06-18,14,0.025715545014029
2014-06-19,2017-06-18,30,0.025837910381446
2014-06-19,2017-06-18,61,0.02607499328081
2014-06-19,2017-06-18,91,0.02630442834471
2014-06-19,2017-06-18,122,0.026541511244073
2014-06-19,2017-06-18,152,0.026770946307973
2014-06-19,2017-06-18,182,0.027000381371874
2014-06-19,2017-06-18,213,0.027237464271237
2014-06-19,2017-06-18,243,0.027466899335137
2014-06-19,2017-06-18,273,0.027696334399037
2014-06-19,2017-06-18,304,0.027933417298401
2014-06-19,2017-06-18,335,0.028170500197764
2014-06-19,2017-06-18,365,0.028399935261664
2014-06-19,2017-06-18,395,0.028434206345648
2014-06-19,2017-06-18,425,0.028451180614976
2014-06-19,2017-06-18,456,0.028489570237358
2014-06-19,2017-06-18,486,0.028543120469115
2014-06-19,2017-06-18,516,0.028609956191384
2014-06-19,2017-06-18,547,0.028690654978585
2014-06-19,2017-06-18,577,0.028778234635999
2014-06-19,2017-06-18,607,0.028873744355298
2014-06-19,2017-06-18,638,0.028979580429247
2014-06-19,2017-06-18,668,0.029087973080053
2014-06-19,2017-06-18,698,0.029201472848282
2014-06-19,2017-06-18,730,0.029327459015351
2014-06-19,2017-06-18,1095,0.030242122136913
2014-06-19,2017-06-18,1460,0.031023859898939
2014-06-19,2017-06-18,1825,0.031730057926522
2014-06-19,2017-06-18,2190,0.032436838010925
2014-06-19,2017-06-18,2555,0.032984646531484
2014-06-19,2017-06-18,2920,0.033427993763425
2014-06-19,2017-06-18,3285,0.033923293053118
2014-06-19,2017-06-18,3650,0.034230294150853
2014-06-19,2017-06-18,4380,0.03490591371096
2014-06-19,2017-06-18,5475,0.035345404147897
2014-06-19,2017-06-18,7300,0.035592820045053
2014-06-19,2017-06-18,9125,0.035274983071484
2014-06-19,2017-06-18,10950,0.034759047618193
2014-06-19,2017-06-18,14600,0.033787742741382
2014-06-19,2017-06-18,18250,0.033407227396151
2014-06-20,2017-06-19,0,0.026297349776996
2014-06-20,2017-06-19,1,0.026305067846418
2014-06-20,2017-06-19,2,0.026313078297219
2014-06-20,2017-06-19,7,0.026353130551013
2014-06-20,2017-06-19,14,0.026409203706384
2014-06-20,2017-06-19,30,0.026537370918663
2014-06-20,2017-06-19,61,0.026785694892449
2014-06-20,2017-06-19,91,0.027026008415468
2014-06-20,2017-06-19,122,0.027274332389255
2014-06-20,2017-06-19,152,0.027514645912274
2014-06-20,2017-06-19,182,0.027754959435293
2014-06-20,2017-06-19,213,0.02800328340908
2014-06-20,2017-06-19,243,0.028243596932099
2014-06-20,2017-06-19,273,0.028483910455119
2014-06-20,2017-06-19,304,0.028732234428905
2014-06-20,2017-06-19,335,0.028980558402692
2014-06-20,2017-06-19,365,0.029220871925711
2014-06-20,2017-06-19,395,0.029257414399249
2014-06-20,2017-06-19,425,0.029275897238644
2014-06-20,2017-06-19,456,0.029316765217771
2014-06-20,2017-06-19,486,0.029373437082892
2014-06-20,2017-06-19,516,0.029443980351671
2014-06-20,2017-06-19,547,0.02952902340307
2014-06-20,2017-06-19,577,0.029621225450464
2014-06-20,2017-06-19,607,0.029721707289209
2014-06-20,2017-06-19,638,0.029832996225243
2014-06-20,2017-06-19,668,0.029946929155088
2014-06-20,2017-06-19,698,0.030066194435081
2014-06-20,2017-06-19,730,0.030198547450757
2014-06-20,2017-06-19,1095,0.03102422183381
2014-06-20,2017-06-19,1460,0.031827101085414
2014-06-20,2017-06-19,1825,0.032567701002185
2014-06-20,2017-06-19,2190,0.033202986533968
2014-06-20,2017-06-19,2555,0.033770722657223
2014-06-20,2017-06-19,2920,0.034167595220532
2014-06-20,2017-06-19,3285,0.034614335223479
2014-06-20,2017-06-19,3650,0.03488969130418
2014-06-20,2017-06-19,4380,0.035513034751822
2014-06-20,2017-06-19,5475,0.035806199057526
2014-06-20,2017-06-19,7300,0.035908901710423
2014-06-20,2017-06-19,9125,0.035499209393923
2014-06-20,2017-06-19,10950,0.034916244002565
2014-06-20,2017-06-19,14600,0.033890595637553
2014-06-20,2017-06-19,18250,0.033479266896537
2014-06-23,2017-06-22,0,0.02582854663906
2014-06-23,2017-06-22,1,0.025836077640463
2014-06-23,2017-06-22,2,0.025843893937721
2014-06-23,2017-06-22,7,0.025882975424055
2014-06-23,2017-06-22,14,0.025937689504927
2014-06-23,2017-06-22,30,0.026062750261199
2014-06-23,2017-06-22,61,0.026305055476482
2014-06-23,2017-06-22,91,0.026539544394497
2014-06-23,2017-06-22,122,0.02678184960978
2014-06-23,2017-06-22,152,0.027016338527795
2014-06-23,2017-06-22,182,0.02725082744581
2014-06-23,2017-06-22,213,0.027493132661093
2014-06-23,2017-06-22,243,0.027727621579108
2014-06-23,2017-06-22,273,0.027962110497123
2014-06-23,2017-06-22,304,0.028204415712406
2014-06-23,2017-06-22,335,0.028446720927688
2014-06-23,2017-06-22,365,0.028681209845704
2014-06-23,2017-06-22,395,0.028721763463991
2014-06-23,2017-06-22,425,0.028745129161967
2014-06-23,2017-06-22,456,0.028789991999604
2014-06-23,2017-06-22,486,0.028849703391285
2014-06-23,2017-06-22,516,0.028922616632948
2014-06-23,2017-06-22,547,0.029009522272562
2014-06-23,2017-06-22,577,0.029103048853229
2014-06-23,2017-06-22,607,0.029204455571049
2014-06-23,2017-06-22,638,0.029316340242356
2014-06-23,2017-06-22,668,0.029430548785513
2014-06-23,2017-06-22,698,0.029549832293572
2014-06-23,2017-06-22,730,0.029681956810215
2014-06-23,2017-06-22,1095,0.030609944759358
2014-06-23,2017-06-22,1460,0.031423837044654
2014-06-23,2017-06-22,1825,0.032160217782577
2014-06-23,2017-06-22,2190,0.032800182486525
2014-06-23,2017-06-22,2555,0.033389245346801
2014-06-23,2017-06-22,2920,0.033817945153914
2014-06-23,2017-06-22,3285,0.034295012365243
2014-06-23,2017-06-22,3650,0.034581856056503
2014-06-23,2017-06-22,4380,0.035221563552778
2014-06-23,2017-06-22,5475,0.035571077517312
2014-06-23,2017-06-22,7300,0.03574651790758
2014-06-23,2017-06-22,9125,0.035394796409537
2014-06-23,2017-06-22,10950,0.034853455652686
2014-06-23,2017-06-22,14600,0.033878652307934
2014-06-23,2017-06-22,18250,0.033503173871748
2014-06-24,2017-06-23,0,0.025834729435129
2014-06-24,2017-06-23,1,0.0258422965442
2014-06-24,2017-06-23,2,0.02585015031552
2014-06-24,2017-06-23,7,0.025889419172368
2014-06-24,2017-06-23,14,0.025944395571937
2014-06-24,2017-06-23,30,0.026070055913796
2014-06-24,2017-06-23,61,0.026313522826149
2014-06-24,2017-06-23,91,0.026549135967136
2014-06-24,2017-06-23,122,0.026792602879488
2014-06-24,2017-06-23,152,0.027028216020474
2014-06-24,2017-06-23,182,0.027263829161461
2014-06-24,2017-06-23,213,0.027507296073813
2014-06-24,2017-06-23,243,0.027742909214799
2014-06-24,2017-06-23,273,0.027978522355785
2014-06-24,2017-06-23,304,0.028221989268138
2014-06-24,2017-06-23,335,0.02846545618049
2014-06-24,2017-06-23,365,0.028701069321476
2014-06-24,2017-06-23,395,0.028737917520125
2014-06-24,2017-06-23,425,0.028757149761316
2014-06-24,2017-06-23,456,0.028798257315353
2014-06-24,2017-06-23,486,0.028854740380523
2014-06-24,2017-06-23,516,0.028924754066235
2014-06-24,2017-06-23,547,0.02900895142972
2014-06-24,2017-06-23,577,0.029100091796055
2014-06-24,2017-06-23,607,0.029199308541515
2014-06-24,2017-06-23,638,0.029309106998774
2014-06-24,2017-06-23,668,0.02942144437817
2014-06-24,2017-06-23,698,0.029538983106199
2014-06-24,2017-06-23,730,0.029669368271112
2014-06-24,2017-06-23,1095,0.030583273071366
2014-06-24,2017-06-23,1460,0.031407397659381
2014-06-24,2017-06-23,1825,0.032171318999684
2014-06-24,2017-06-23,2190,0.032833644280919
2014-06-24,2017-06-23,2555,0.033380805734099
2014-06-24,2017-06-23,2920,0.033802509005606
2014-06-24,2017-06-23,3285,0.034276995193959
2014-06-24,2017-06-23,3650,0.034558671285534
2014-06-24,2017-06-23,4380,0.035188043538077
2014-06-24,2017-06-23,5475,0.035499914600339
2014-06-24,2017-06-23,7300,0.035642712187766
2014-06-24,2017-06-23,9125,0.035271007203225
2014-06-24,2017-06-23,10950,0.034724442618559
2014-06-24,2017-06-23,14600,0.033779005240492
2014-06-24,2017-06-23,18250,0.033422595795906
2014-06-25,2017-06-24,0,0.025834729435129
2014-06-25,2017-06-24,1,0.0258422965442
2014-06-25,2017-06-24,2,0.02585015031552
2014-06-25,2017-06-24,7,0.025889419172368
2014-06-25,2017-06-24,14,0.025944395571937
2014-06-25,2017-06-24,30,0.026070055913796
2014-06-25,2017-06-24,61,0.026313522826149
2014-06-25,2017-06-24,91,0.026549135967136
2014-06-25,2017-06-24,122,0.026792602879488
2014-06-25,2017-06-24,152,0.027028216020474
2014-06-25,2017-06-24,182,0.027263829161461
2014-06-25,2017-06-24,213,0.027507296073813
2014-06-25,2017-06-24,243,0.027742909214799
2014-06-25,2017-06-24,273,0.027978522355785
2014-06-25,2017-06-24,304,0.028221989268138
2014-06-25,2017-06-24,335,0.02846545618049
2014-06-25,2017-06-24,365,0.028701069321476
2014-06-25,2017-06-24,395,0.028737917520125
2014-06-25,2017-06-24,425,0.028757149761316
2014-06-25,2017-06-24,456,0.028798257315353
2014-06-25,2017-06-24,486,0.028854740380523
2014-06-25,2017-06-24,516,0.028924754066235
2014-06-25,2017-06-24,547,0.02900895142972
2014-06-25,2017-06-24,577,0.029100091796055
2014-06-25,2017-06-24,607,0.029199308541515
2014-06-25,2017-06-24,638,0.029309106998774
2014-06-25,2017-06-24,668,0.02942144437817
2014-06-25,2017-06-24,698,0.029538983106199
2014-06-25,2017-06-24,730,0.029669368271112
2014-06-25,2017-06-24,1095,0.030583273071366
2014-06-25,2017-06-24,1460,0.031407397659381
2014-06-25,2017-06-24,1825,0.032171318999684
2014-06-25,2017-06-24,2190,0.032833644280919
2014-06-25,2017-06-24,2555,0.033380805734099
2014-06-25,2017-06-24,2920,0.033802509005606
2014-06-25,2017-06-24,3285,0.034276995193959
2014-06-25,2017-06-24,3650,0.034558671285534
2014-06-25,2017-06-24,4380,0.035188043538077
2014-06-25,2017-06-24,5475,0.035499914600339
2014-06-25,2017-06-24,7300,0.035642712187766
2014-06-25,2017-06-24,9125,0.035271007203225
2014-06-25,2017-06-24,10950,0.034724442618559
2014-06-25,2017-06-24,14600,0.033779005240492
2014-06-25,2017-06-24,18250,0.033422595795906
2014-06-26,2017-06-25,0,0.025018869735907
2014-06-26,2017-06-25,1,0.025026033782785
2014-06-26,2017-06-25,2,0.025033469223847
2014-06-26,2017-06-25,7,0.025070646429001
2014-06-26,2017-06-25,14,0.025122694516268
2014-06-26,2017-06-25,30,0.025241661572875
2014-06-26,2017-06-25,61,0.025472160245056
2014-06-26,2017-06-25,91,0.025695223476196
2014-06-26,2017-06-25,122,0.025925722148375
2014-06-26,2017-06-25,152,0.026148785379516
2014-06-26,2017-06-25,182,0.026371848610657
2014-06-26,2017-06-25,213,0.026602347282836
2014-06-26,2017-06-25,243,0.026825410513977
2014-06-26,2017-06-25,273,0.027048473745118
2014-06-26,2017-06-25,304,0.027278972417297
2014-06-26,2017-06-25,335,0.027509471089476
2014-06-26,2017-06-25,365,0.027732534320617
2014-06-26,2017-06-25,395,0.027770593572008
2014-06-26,2017-06-25,425,0.027792256459943
2014-06-26,2017-06-25,456,0.027834405586233
2014-06-26,2017-06-25,486,0.027890740336339
2014-06-26,2017-06-25,516,0.02795966895043
2014-06-26,2017-06-25,547,0.028041924677717
2014-06-26,2017-06-25,577,0.028130517322839
2014-06-26,2017-06-25,607,0.028226627200441
2014-06-26,2017-06-25,638,0.028332711597806
2014-06-26,2017-06-25,668,0.028441033737119
2014-06-26,2017-06-25,698,0.028554197123515
2014-06-26,2017-06-25,730,0.028679568367199
2014-06-26,2017-06-25,1095,0.02956496141516
2014-06-26,2017-06-25,1460,0.030382731719563
2014-06-26,2017-06-25,1825,0.031131079698702
2014-06-26,2017-06-25,2190,0.03176610513531
2014-06-26,2017-06-25,2555,0.032329354830053
2014-06-26,2017-06-25,2920,0.032775476170422
2014-06-26,2017-06-25,3285,0.033269792288333
2014-06-26,2017-06-25,3650,0.033581500037297
2014-06-26,2017-06-25,4380,0.034265008154952
2014-06-26,2017-06-25,5475,0.034688200577563
2014-06-26,2017-06-25,7300,0.034984121602413
2014-06-26,2017-06-25,9125,0.034719923232533
2014-06-26,2017-06-25,10950,0.034226629518409
2014-06-26,2017-06-25,14600,0.033320821205406
2014-06-26,2017-06-25,18250,0.032973615325518
2014-06-27,2017-06-26,0,0.024872073123081
2014-06-27,2017-06-26,1,0.024879148344984
2014-06-27,2017-06-26,2,0.024886491595242
2014-06-27,2017-06-26,7,0.024923207846522
2014-06-27,2017-06-26,14,0.024974610598272
2014-06-27,2017-06-26,30,0.025092102602291
2014-06-27,2017-06-26,61,0.025319743360081
2014-06-27,2017-06-26,91,0.02554004086762
2014-06-27,2017-06-26,122,0.025767681625408
2014-06-27,2017-06-26,152,0.025987979132947
2014-06-27,2017-06-26,182,0.026208276640485
2014-06-27,2017-06-26,213,0.026435917398274
2014-06-27,2017-06-26,243,0.026656214905812
2014-06-27,2017-06-26,273,0.026876512413349
2014-06-27,2017-06-26,304,0.027104153171139
2014-06-27,2017-06-26,335,0.027331793928928
2014-06-27,2017-06-26,365,0.027552091436466
2014-06-27,2017-06-26,395,0.027593605412199
2014-06-27,2017-06-26,425,0.027619274324645
2014-06-27,2017-06-26,456,0.02766489847353
2014-06-27,2017-06-26,486,0.027724073465043
2014-06-27,2017-06-26,516,0.027795418873027
2014-06-27,2017-06-26,547,0.027879801105844
2014-06-27,2017-06-26,577,0.027970149374859
2014-06-27,2017-06-26,607,0.028067762122042
2014-06-27,2017-06-26,638,0.028175171825946
2014-06-27,2017-06-26,668,0.028284586218063
2014-06-27,2017-06-26,698,0.028398679078463
2014-06-27,2017-06-26,730,0.028524884954312
2014-06-27,2017-06-26,1095,0.029396151621648
2014-06-27,2017-06-26,1460,0.030258263599867
2014-06-27,2017-06-26,1825,0.031049379455864
2014-06-27,2017-06-26,2190,0.03166517717584
2014-06-27,2017-06-26,2555,0.032238394973013
2014-06-27,2017-06-26,2920,0.032685326512739
2014-06-27,2017-06-26,3285,0.033179001963529
2014-06-27,2017-06-26,3650,0.033493584411956
2014-06-27,2017-06-26,4380,0.034183071746306
2014-06-27,2017-06-26,5475,0.034608869459826
2014-06-27,2017-06-26,7300,0.034889398511548
2014-06-27,2017-06-26,9125,0.034631287605707
2014-06-27,2017-06-26,10950,0.034153778356882
2014-06-27,2017-06-26,14600,0.033239041638148
2014-06-27,2017-06-26,18250,0.03287487363052
2014-06-30,2017-06-29,0,0.025171192336768
2014-06-30,2017-06-29,1,0.02517833392976
2014-06-30,2017-06-29,2,0.025185746065039
2014-06-30,2017-06-29,7,0.025222806741486
2014-06-30,2017-06-29,14,0.025274691688463
2014-06-30,2017-06-29,30,0.025393285852994
2014-06-30,2017-06-29,61,0.025623062046764
2014-06-30,2017-06-29,91,0.025845426105254
2014-06-30,2017-06-29,122,0.026075202299026
2014-06-30,2017-06-29,152,0.026297566357516
2014-06-30,2017-06-29,182,0.026519930416005
2014-06-30,2017-06-29,213,0.026749706609777
2014-06-30,2017-06-29,243,0.026972070668266
2014-06-30,2017-06-29,273,0.027194434726755
2014-06-30,2017-06-29,304,0.027424210920527
2014-06-30,2017-06-29,335,0.0276539871143
2014-06-30,2017-06-29,365,0.027876351172789
2014-06-30,2017-06-29,395,0.027914769472691
2014-06-30,2017-06-29,425,0.027936885196193
2014-06-30,2017-06-29,456,0.027979389201848
2014-06-30,2017-06-29,486,0.02803597846477
2014-06-30,2017-06-29,516,0.028105089554884
2014-06-30,2017-06-29,547,0.028187470752126
2014-06-30,2017-06-29,577,0.028276133395183
2014-06-30,2017-06-29,607,0.028372270272217
2014-06-30,2017-06-29,638,0.028478343839749
2014-06-30,2017-06-29,668,0.028586623124462
2014-06-30,2017-06-29,698,0.028699715964367
2014-06-30,2017-06-29,730,0.028824985282528
2014-06-30,2017-06-29,1095,0.029723680907483
2014-06-30,2017-06-29,1460,0.030596068034722
2014-06-30,2017-06-29,1825,0.031412518927409
2014-06-30,2017-06-29,2190,0.032107872881267
2014-06-30,2017-06-29,2555,0.032684751956303
2014-06-30,2017-06-29,2920,0.033130666191534
2014-06-30,2017-06-29,3285,0.033624772464648
2014-06-30,2017-06-29,3650,0.033938280210969
2014-06-30,2017-06-29,4380,0.034627217041015
2014-06-30,2017-06-29,5475,0.035026019567666
2014-06-30,2017-06-29,7300,0.035283384088028
2014-06-30,2017-06-29,9125,0.035000298530262
2014-06-30,2017-06-29,10950,0.034502425658448
2014-06-30,2017-06-29,14600,0.033582713661948
2014-06-30,2017-06-29,18250,0.033216044185568
2014-07-01,2017-06-30,0,0.025819449863682
2014-07-01,2017-06-30,1,0.025826815579918
2014-07-01,2017-06-30,2,0.025834460328111
2014-07-01,2017-06-30,7,0.025872684068969
2014-07-01,2017-06-30,14,0.025926197306174
2014-07-01,2017-06-30,30,0.026048513276931
2014-07-01,2017-06-30,61,0.026285500470266
2014-07-01,2017-06-30,91,0.026514842915431
2014-07-01,2017-06-30,122,0.026751830108766
2014-07-01,2017-06-30,152,0.02698117255393
2014-07-01,2017-06-30,182,0.027210514999094
2014-07-01,2017-06-30,213,0.02744750219243
2014-07-01,2017-06-30,243,0.027676844637593
2014-07-01,2017-06-30,273,0.027906187082757
2014-07-01,2017-06-30,304,0.028143174276093
2014-07-01,2017-06-30,335,0.028380161469429
2014-07-01,2017-06-30,365,0.028609503914592
2014-07-01,2017-06-30,395,0.028646977894978
2014-07-01,2017-06-30,425,0.028667447132608
2014-07-01,2017-06-30,456,0.028709096159381
2014-07-01,2017-06-30,486,0.028765523742203
2014-07-01,2017-06-30,516,0.028835012478368
2014-07-01,2017-06-30,547,0.028918256242568
2014-07-01,2017-06-30,577,0.02900813863432
2014-07-01,2017-06-30,607,0.029105817181902
2014-07-01,2017-06-30,638,0.029213773767694
2014-07-01,2017-06-30,668,0.029324117707173
2014-07-01,2017-06-30,698,0.029439482525915
2014-07-01,2017-06-30,730,0.029567375005939
2014-07-01,2017-06-30,1095,0.030403751339097
2014-07-01,2017-06-30,1460,0.03122767169437
2014-07-01,2017-06-30,1825,0.031964765551373
2014-07-01,2017-06-30,2190,0.032596074515026
2014-07-01,2017-06-30,2555,0.033196646717428
2014-07-01,2017-06-30,2920,0.033630878818761
2014-07-01,2017-06-30,3285,0.034110444663742
2014-07-01,2017-06-30,3650,0.034397164986256
2014-07-01,2017-06-30,4380,0.035032873926712
2014-07-01,2017-06-30,5475,0.035386714738239
2014-07-01,2017-06-30,7300,0.035572971166201
2014-07-01,2017-06-30,9125,0.035224802126409
2014-07-01,2017-06-30,10950,0.03470489253357
2014-07-01,2017-06-30,14600,0.033802856965935
2014-07-01,2017-06-30,18250,0.033443440523835
2014-07-02,2017-07-01,0,0.025819449863682
2014-07-02,2017-07-01,1,0.025826815579918
2014-07-02,2017-07-01,2,0.025834460328111
2014-07-02,2017-07-01,7,0.025872684068969
2014-07-02,2017-07-01,14,0.025926197306174
2014-07-02,2017-07-01,30,0.026048513276931
2014-07-02,2017-07-01,61,0.026285500470266
2014-07-02,2017-07-01,91,0.026514842915431
2014-07-02,2017-07-01,122,0.026751830108766
2014-07-02,2017-07-01,152,0.02698117255393
2014-07-02,2017-07-01,182,0.027210514999094
2014-07-02,2017-07-01,213,0.02744750219243
2014-07-02,2017-07-01,243,0.027676844637593
2014-07-02,2017-07-01,273,0.027906187082757
2014-07-02,2017-07-01,304,0.028143174276093
2014-07-02,2017-07-01,335,0.028380161469429
2014-07-02,2017-07-01,365,0.028609503914592
2014-07-02,2017-07-01,395,0.028646977894978
2014-07-02,2017-07-01,425,0.028667447132608
2014-07-02,2017-07-01,456,0.028709096159381
2014-07-02,2017-07-01,486,0.028765523742203
2014-07-02,2017-07-01,516,0.028835012478368
2014-07-02,2017-07-01,547,0.028918256242568
2014-07-02,2017-07-01,577,0.02900813863432
2014-07-02,2017-07-01,607,0.029105817181902
2014-07-02,2017-07-01,638,0.029213773767694
2014-07-02,2017-07-01,668,0.029324117707173
2014-07-02,2017-07-01,698,0.029439482525915
2014-07-02,2017-07-01,730,0.029567375005939
2014-07-02,2017-07-01,1095,0.030403751339097
2014-07-02,2017-07-01,1460,0.03122767169437
2014-07-02,2017-07-01,1825,0.031964765551373
2014-07-02,2017-07-01,2190,0.032596074515026
2014-07-02,2017-07-01,2555,0.033196646717428
2014-07-02,2017-07-01,2920,0.033630878818761
2014-07-02,2017-07-01,3285,0.034110444663742
2014-07-02,2017-07-01,3650,0.034397164986256
2014-07-02,2017-07-01,4380,0.035032873926712
2014-07-02,2017-07-01,5475,0.035386714738239
2014-07-02,2017-07-01,7300,0.035572971166201
2014-07-02,2017-07-01,9125,0.035224802126409
2014-07-02,2017-07-01,10950,0.03470489253357
2014-07-02,2017-07-01,14600,0.033802856965935
2014-07-02,2017-07-01,18250,0.033443440523835
2014-07-03,2017-07-02,0,0.026575536237071
2014-07-03,2017-07-02,1,0.026583208782353
2014-07-03,2017-07-02,2,0.0265911719853
2014-07-03,2017-07-02,7,0.02663098800036
2014-07-03,2017-07-02,14,0.026686730421411
2014-07-03,2017-07-02,30,0.026814141669526
2014-07-03,2017-07-02,61,0.027061000962745
2014-07-03,2017-07-02,91,0.02729989705296
2014-07-03,2017-07-02,122,0.027546756346181
2014-07-03,2017-07-02,152,0.027785652436395
2014-07-03,2017-07-02,182,0.028024548526609
2014-07-03,2017-07-02,213,0.02827140781983
2014-07-03,2017-07-02,243,0.028510303910044
