euswea Curncy,euswea Curncy Value,eusweb Curncy,eusweb Curncy Value,euswec Curncy,euswec Curncy Value,euswed Curncy,euswed Curncy Value,euswee Curncy,euswee Curncy Value,euswef Curncy,euswef Curncy Value,eusweg Curncy,eusweg Curncy Value,eusweh Curncy,eusweh Curncy Value,euswei Curncy,euswei Curncy Value,euswej Curncy,euswej Curncy Value,euswek Curncy,euswek Curncy Value,euswe1 Curncy,euswe1 Curncy Value,euswe1f Curncy,euswe1f Curncy Value,euswe2 Curncy,euswe2 Curncy Value,euswe3 Curncy,euswe3 Curncy Value,euswe4 Curncy,euswe4 Curncy Value,euswe5 Curncy,euswe5 Curncy Value,euswe6 Curncy,euswe6 Curncy Value,euswe7 Curncy,euswe7 Curncy Value,euswe8 Curncy,euswe8 Curncy Value,euswe9 Curncy,euswe9 Curncy Value,euswe10 Curncy,euswe10 Curncy Value,euswe12 Curncy,euswe12 Curncy Value,euswe15 Curncy,euswe15 Curncy Value,euswe20 Curncy,euswe20 Curncy Value,euswe25 Curncy,euswe25 Curncy Value,euswe30 Curncy,euswe30 Curncy Value,euswe35 Curncy,euswe35 Curncy Value,euswe40 Curncy,euswe40 Curncy Value,euswe50 Curncy,euswe50 Curncy Value
2009-07-21,0.3855,2009-07-22,0.4215,2009-07-21,0.4335,2009-07-28,0.474,2009-07-24,0.481,2009-07-21,0.482,2009-10-28,0.519,2009-11-03,0.587,2009-07-21,0.551,2009-11-03,0.671,2009-11-03,0.72,2009-07-31,0.665,2010-02-15,0.789,2010-02-17,0.9755,2014-01-01,0.4,2015-02-24,-0.041,2015-01-19,0.008,2014-11-28,0.164,2014-11-27,0.265,2014-11-26,0.392,2014-11-26,0.509,2015-03-06,0.519,,,,,,,,,,,,,,,,
2009-07-22,0.3935,2009-07-23,0.43,2009-07-22,0.4465,2009-07-29,0.467,2009-07-27,0.4925,2009-07-22,0.497,2009-10-29,0.557,2009-11-04,0.587,2009-07-22,0.576,2009-11-04,0.67,2009-11-04,0.721,2009-08-03,0.742,2010-02-16,0.79,2010-02-18,1.0025,2014-01-02,0.4,2015-02-25,-0.054,2015-01-20,0.04,2014-12-01,0.211,2014-11-28,0.261,2014-11-27,0.374,2014-11-27,0.487,2015-03-09,0.446,,,,,,,,,,,,,,,,
2009-07-23,0.395,2009-07-24,0.424,2009-07-23,0.449,2009-07-30,0.464,2009-07-28,0.498,2009-07-23,0.507,2009-10-30,0.556,2009-11-05,0.562,2009-07-23,0.594,2009-11-05,0.652,2009-11-05,0.701,2009-08-04,0.775,2010-02-17,0.779,2010-02-19,1.0315,2014-01-03,0.3955,2015-02-26,-0.058,2015-01-21,0.079,2014-12-02,0.202,2014-12-01,0.311,2014-11-28,0.37,2014-11-28,0.482,2015-03-10,0.383,,,,,,,,,,,,,,,,
2009-07-24,0.399,2009-07-27,0.4355,2009-07-24,0.444,2009-07-31,0.459,2009-07-29,0.488,2009-07-24,0.502,2009-11-02,0.55,2009-11-06,0.534,2009-07-24,0.589,2009-11-06,0.617,2009-11-06,0.665,2009-08-05,0.81,2010-02-18,0.8,2010-02-22,1.007,2014-01-06,0.388,2015-02-27,-0.049,2015-01-22,0.053,2014-12-03,0.181,2014-12-02,0.306,2014-12-01,0.425,2014-12-01,0.54,2015-03-11,0.332,,,,,,,,,,,,,,,,
2009-07-27,0.3975,2009-07-28,0.424,2009-07-27,0.454,2009-08-03,0.468,2009-07-30,0.478,2009-07-27,0.5125,2009-11-03,0.549,2009-11-09,0.538,2009-07-27,0.605,2009-11-09,0.624,2009-11-09,0.662,2009-08-06,0.784,2010-02-19,0.825,2010-02-23,0.9595,2014-01-07,0.395,2015-03-02,-0.046,2015-01-23,0.026,2014-12-04,0.198,2014-12-03,0.294,2014-12-02,0.422,2014-12-02,0.539,2015-03-12,0.372,,,,,,,,,,,,,,,,
2009-07-28,0.387,2009-07-29,0.42,2009-07-28,0.453,2009-08-04,0.4805,2009-07-31,0.473,2009-07-28,0.522,2009-11-04,0.548,2009-11-10,0.539,2009-07-28,0.614,2009-11-10,0.629,2009-11-10,0.67,2009-08-07,0.842,2010-02-22,0.8055,2010-02-24,0.9255,2014-01-08,0.417,2015-03-03,-0.037,2015-01-26,0.06,2014-12-05,0.212,2014-12-04,0.311,2014-12-03,0.416,2014-12-03,0.539,2015-03-13,0.364,,,,,,,,,,,,,,,,
2009-07-29,0.3865,2009-07-30,0.428,2009-07-29,0.447,2009-08-05,0.489,2009-08-03,0.49,2009-07-29,0.51,2009-11-05,0.517,2009-11-11,0.52,2009-07-29,0.601,2009-11-11,0.603,2009-11-11,0.644,2009-08-10,0.816,2010-02-23,0.771,2010-02-25,0.9035,2014-01-09,0.408,2015-03-04,-0.021,2015-01-27,0.04,2014-12-08,0.189,2014-12-05,0.327,2014-12-04,0.434,2014-12-04,0.557,2015-03-16,0.355,,,,,,,,,,,,,,,,
2009-07-30,0.385,2009-07-31,0.42,2009-07-30,0.447,2009-08-06,0.463,2009-08-04,0.507,2009-07-30,0.493,2009-11-06,0.486,2009-11-12,0.514,2009-07-30,0.562,2009-11-12,0.596,2009-11-12,0.642,2009-08-11,0.795,2010-02-24,0.737,2010-02-26,0.9065,2014-01-10,0.374,2015-03-05,-0.024,2015-01-28,-0.002,2014-12-09,0.186,2014-12-08,0.297,2014-12-05,0.449,2014-12-05,0.573,2015-03-17,0.362,,,,,,,,,,,,,,,,
2009-07-31,0.3855,2009-08-03,0.4215,2009-07-31,0.443,2009-08-07,0.461,2009-08-05,0.518,2009-07-31,0.489,2009-11-09,0.495,2009-11-13,0.519,2009-07-31,0.552,2009-11-13,0.596,2009-11-13,0.639,2009-08-12,0.745,2010-02-25,0.722,2010-03-01,0.9075,2014-01-13,0.35,2015-03-06,-0.006,2015-01-29,0.042,2014-12-10,0.177,2014-12-09,0.29,2014-12-08,0.414,2014-12-08,0.53,2015-03-18,0.253,,,,,,,,,,,,,,,,
2009-08-03,0.391,2009-08-04,0.4345,2009-08-03,0.4415,2009-08-10,0.464,2009-08-06,0.4935,2009-08-03,0.513,2009-11-10,0.505,2009-11-16,0.516,2009-08-03,0.602,2009-11-16,0.593,2009-11-16,0.628,2009-08-13,0.727,2010-02-26,0.724,2010-03-02,0.9105,2014-01-14,0.395,2015-03-09,-0.032,2015-01-30,0.02,2014-12-11,0.176,2014-12-10,0.276,2014-12-09,0.404,2014-12-09,0.518,2015-03-19,0.275,,,,,,,,,,,,,,,,
2009-08-04,0.394,2009-08-05,0.436,2009-08-04,0.4585,2009-08-11,0.443,2009-08-07,0.495,2009-08-04,0.535,2009-11-11,0.489,2009-11-17,0.531,2009-08-04,0.63,2009-11-17,0.611,2009-11-17,0.65,2009-08-14,0.715,2010-03-01,0.731,2010-03-03,0.9395,2014-01-15,0.396,2015-03-10,-0.056,2015-02-02,0.031,2014-12-12,0.159,2014-12-11,0.276,2014-12-10,0.385,2014-12-10,0.496,2015-03-20,0.272,,,,,,,,,,,,,,,,
2009-08-05,0.399,2009-08-06,0.421,2009-08-05,0.466,2009-08-12,0.439,2009-08-10,0.493,2009-08-05,0.551,2009-11-12,0.482,2009-11-18,0.529,2009-08-05,0.654,2009-11-18,0.607,2009-11-18,0.646,2009-08-17,0.74,2010-03-02,0.732,2010-03-04,0.9545,2014-01-16,0.363,2015-03-11,-0.073,2015-02-03,0.031,2014-12-15,0.164,2014-12-12,0.252,2014-12-11,0.386,2014-12-11,0.497,2015-03-23,0.301,,,,,,,,,,,,,,,,
2009-08-06,0.385,2009-08-07,0.418,2009-08-06,0.44,2009-08-13,0.439,2009-08-11,0.475,2009-08-06,0.521,2009-11-13,0.486,2009-11-19,0.538,2009-08-06,0.629,2009-11-19,0.615,2009-11-19,0.656,2009-08-18,0.7415,2010-03-03,0.7555,2010-03-05,0.97,2014-01-17,0.336,2015-03-12,-0.045,2015-02-04,0.033,2014-12-16,0.149,2014-12-15,0.259,2014-12-12,0.355,2014-12-12,0.461,2015-03-24,0.311,,,,,,,,,,,,,,,,
2009-08-07,0.391,2009-08-10,0.417,2009-08-07,0.438,2009-08-14,0.433,2009-08-12,0.465,2009-08-07,0.529,2009-11-16,0.487,2009-11-20,0.566,2009-08-07,0.658,2009-11-20,0.648,2009-11-20,0.691,2009-08-19,0.722,2010-03-04,0.769,2010-03-08,0.98,2014-01-20,0.335,2015-03-13,-0.049,2015-02-05,0.041,2014-12-17,0.163,2014-12-16,0.239,2014-12-15,0.366,2014-12-15,0.472,2015-03-25,0.322,,,,,,,,,,,,,,,,
2009-08-10,0.404,2009-08-11,0.401,2009-08-10,0.438,2009-08-17,0.439,2009-08-13,0.466,2009-08-10,0.527,2009-11-17,0.502,2009-11-23,0.592,2009-08-10,0.645,2009-11-23,0.684,2009-11-23,0.725,2009-08-20,0.708,2010-03-05,0.7785,2010-03-09,0.97,2014-01-21,0.333,2015-03-16,-0.037,2015-02-06,0.035,2014-12-18,0.172,2014-12-17,0.253,2014-12-16,0.337,2014-12-16,0.437,2015-03-26,0.317,,,,,,,,,,,,,,,,
2009-08-11,0.391,2009-08-12,0.39,2009-08-11,0.428,2009-08-18,0.4375,2009-08-14,0.456,2009-08-11,0.512,2009-11-18,0.5,2009-11-24,0.588,2009-08-11,0.625,2009-11-24,0.677,2009-11-24,0.718,2009-08-21,0.758,2010-03-08,0.786,2010-03-10,0.996,2014-01-22,0.357,2015-03-17,-0.033,2015-02-09,0.046,2014-12-19,0.159,2014-12-18,0.264,2014-12-17,0.353,2014-12-17,0.454,2015-03-27,0.314,,,,,,,,,,,,,,,,
2009-08-12,0.374,2009-08-13,0.388,2009-08-12,0.417,2009-08-19,0.423,2009-08-17,0.461,2009-08-12,0.491,2009-11-19,0.508,2009-11-25,0.608,2009-08-12,0.577,2009-11-25,0.7,2009-11-25,0.742,2009-08-24,0.71,2010-03-09,0.779,2010-03-11,1.0361,2014-01-23,0.325,2015-03-18,-0.069,2015-02-10,0.034,2014-12-22,0.158,2014-12-19,0.249,2014-12-18,0.364,2014-12-18,0.466,2015-03-30,0.317,,,,,,,,,,,,,,,,
2009-08-13,0.373,2009-08-14,0.382,2009-08-13,0.41,2009-08-20,0.421,2009-08-18,0.464,2009-08-13,0.493,2009-11-20,0.528,2009-11-26,0.57,2009-08-13,0.572,2009-11-26,0.652,2009-11-26,0.6885,2009-08-25,0.708,2010-03-10,0.797,2010-03-12,1.0595,2014-01-24,0.315,2015-03-19,-0.064,2015-02-11,0.031,2014-12-23,0.166,2014-12-22,0.249,2014-12-19,0.347,2014-12-19,0.45,2015-03-31,0.292,,,,,,,,,,,,,,,,
2009-08-14,0.37,2009-08-17,0.393,2009-08-14,0.404,2009-08-21,0.43,2009-08-19,0.445,2009-08-14,0.471,2009-11-23,0.551,2009-11-27,0.5735,2009-08-14,0.556,2009-11-27,0.658,2009-11-27,0.698,2009-08-26,0.703,2010-03-11,0.8341,2010-03-15,1.0385,2014-01-27,0.332,2015-03-20,-0.064,2015-02-12,0.019,2014-12-24,0.16,2014-12-23,0.258,2014-12-22,0.352,2014-12-22,0.454,2015-04-01,0.293,,,,,,,,,,,,,,,,
2009-08-17,0.3725,2009-08-18,0.3885,2009-08-17,0.413,2009-08-24,0.419,2009-08-20,0.443,2009-08-17,0.492,2009-11-24,0.55,2009-11-30,0.589,2009-08-17,0.587,2009-11-30,0.68,2009-11-30,0.717,2009-08-27,0.676,2010-03-12,0.856,2010-03-16,1.0045,2014-01-28,0.32,2015-03-23,-0.044,2015-02-13,0.026,2014-12-25,0.16,2014-12-24,0.252,2014-12-23,0.363,2014-12-23,0.467,2015-04-02,0.311,,,,,,,,,,,,,,,,
2009-08-18,0.372,2009-08-19,0.383,2009-08-18,0.41,2009-08-25,0.42,2009-08-21,0.455,2009-08-18,0.499,2009-11-25,0.565,2009-12-01,0.579,2009-08-18,0.5995,2009-12-01,0.664,2009-12-01,0.701,2009-08-28,0.681,2010-03-15,0.8535,2010-03-17,1.0035,2014-01-29,0.295,2015-03-24,-0.039,2015-02-16,0.003,2014-12-26,0.16,2014-12-25,0.252,2014-12-24,0.352,2014-12-24,0.454,2015-04-03,0.312,,,,,,,,,,,,,,,,
2009-08-19,0.3655,2009-08-20,0.384,2009-08-19,0.404,2009-08-26,0.409,2009-08-24,0.439,2009-08-19,0.473,2009-11-26,0.53,2009-12-02,0.591,2009-08-19,0.572,2009-12-02,0.68,2009-12-02,0.721,2009-08-31,0.675,2010-03-16,0.8155,2010-03-18,1.0285,2014-01-30,0.273,2015-03-25,-0.053,2015-02-17,0.037,2014-12-29,0.137,2014-12-26,0.252,2014-12-25,0.352,2014-12-25,0.454,2015-04-06,0.312,,,,,,,,,,,,,,,,
2009-08-20,0.366,2009-08-21,0.386,2009-08-20,0.402,2009-08-27,0.383,2009-08-25,0.447,2009-08-20,0.467,2009-11-27,0.5275,2009-12-03,0.556,2009-08-20,0.564,2009-12-03,0.648,2009-12-03,0.696,2009-09-01,0.673,2010-03-17,0.81,2010-03-19,1.0405,2014-01-31,0.248,2015-03-26,-0.062,2015-02-18,0.031,2014-12-30,0.123,2014-12-29,0.225,2014-12-26,0.352,2014-12-26,0.454,2015-04-07,0.302,,,,,,,,,,,,,,,,
2009-08-21,0.3705,2009-08-24,0.381,2009-08-21,0.403,2009-08-28,0.401,2009-08-26,0.433,2009-08-21,0.484,2009-11-30,0.543,2009-12-04,0.559,2009-08-21,0.594,2009-12-04,0.662,2009-12-04,0.714,2009-09-02,0.6805,2010-03-18,0.831,2010-03-22,0.9975,2014-02-03,0.248,2015-03-27,-0.059,2015-02-19,0.034,2014-12-31,0.117,2014-12-30,0.211,2014-12-29,0.319,2014-12-29,0.417,2015-04-08,0.278,,,,,,,,,,,,,,,,
2009-08-24,0.367,2009-08-25,0.381,2009-08-24,0.398,2009-08-31,0.413,2009-08-27,0.405,2009-08-24,0.464,2009-12-01,0.537,2009-12-07,0.549,2009-08-24,0.561,2009-12-07,0.654,2009-12-07,0.701,2009-09-03,0.6325,2010-03-19,0.8435,2010-03-23,0.9925,2014-02-04,0.254,2015-03-30,-0.056,2015-02-20,0.044,2015-01-01,0.117,2014-12-31,0.205,2014-12-30,0.307,2014-12-30,0.406,2015-04-09,0.283,,,,,,,,,,,,,,,,
2009-08-25,0.366,2009-08-26,0.382,2009-08-25,0.402,2009-09-01,0.426,2009-08-28,0.417,2009-08-25,0.472,2009-12-02,0.546,2009-12-08,0.536,2009-08-25,0.561,2009-12-08,0.632,2009-12-08,0.676,2009-09-04,0.621,2010-03-22,0.8065,2010-03-24,1.0115,2014-02-05,0.25,2015-03-31,-0.074,2015-02-23,0.018,2015-01-02,0.099,2015-01-01,0.205,2014-12-31,0.301,2014-12-31,0.399,2015-04-10,0.276,,,,,,,,,,,,,,,,
2009-08-26,0.368,2009-08-27,0.358,2009-08-26,0.3955,2009-09-02,0.415,2009-08-31,0.428,2009-08-26,0.457,2009-12-03,0.509,2009-12-09,0.541,2009-08-26,0.556,2009-12-09,0.63,2009-12-09,0.676,2009-09-07,0.578,2010-03-23,0.8155,2010-03-25,1.0165,2014-02-06,0.3,2015-04-01,-0.069,2015-02-24,0.027,2015-01-05,0.099,2015-01-02,0.173,2015-01-01,0.301,2015-01-01,0.399,2015-04-13,0.262,,,,,,,,,,,,,,,,
2009-08-27,0.352,2009-08-28,0.376,2009-08-27,0.371,2009-09-03,0.393,2009-09-01,0.443,2009-08-27,0.425,2009-12-04,0.512,2009-12-10,0.563,2009-08-27,0.526,2009-12-10,0.655,2009-12-10,0.705,2009-09-08,0.578,2010-03-24,0.8085,2010-03-26,1.0225,2014-02-07,0.2515,2015-04-02,-0.061,2015-02-25,0.009,2015-01-06,0.08,2015-01-05,0.179,2015-01-02,0.262,2015-01-02,0.352,2015-04-14,0.255,,,,,,,,,,,,,,,,
2009-08-28,0.3605,2009-08-31,0.391,2009-08-28,0.389,2009-09-04,0.395,2009-09-02,0.433,2009-08-28,0.433,2009-12-07,0.505,2009-12-11,0.571,2009-08-28,0.539,2009-12-11,0.666,2009-12-11,0.714,2009-09-09,0.617,2010-03-25,0.8135,2010-03-29,1.0175,2014-02-10,0.271,2015-04-03,-0.059,2015-02-26,0.006,2015-01-07,0.094,2015-01-06,0.153,2015-01-05,0.269,2015-01-05,0.363,2015-04-15,0.216,,,,,,,,,,,,,,,,
2009-08-31,0.376,2009-09-01,0.397,2009-08-31,0.405,2009-09-07,0.3795,2009-09-03,0.408,2009-08-31,0.443,2009-12-08,0.499,2009-12-14,0.556,2009-08-31,0.541,2009-12-14,0.649,2009-12-14,0.697,2009-09-10,0.596,2010-03-26,0.806,2010-03-30,1.0075,2014-02-11,0.2685,2015-04-06,-0.059,2015-02-27,0.017,2015-01-08,0.106,2015-01-07,0.172,2015-01-06,0.235,2015-01-06,0.32,2015-04-16,0.198,,,,,,,,,,,,,,,,
2009-09-01,0.377,2009-09-02,0.38,2009-09-01,0.414,2009-09-08,0.383,2009-09-04,0.404,2009-09-01,0.459,2009-12-09,0.505,2009-12-15,0.569,2009-09-01,0.55,2009-12-15,0.665,2009-12-15,0.712,2009-09-11,0.61,2010-03-29,0.8105,2010-03-31,0.9795,2014-02-12,0.2775,2015-04-07,-0.069,2015-03-02,0.022,2015-01-09,0.103,2015-01-08,0.193,2015-01-07,0.257,2015-01-07,0.345,2015-04-17,0.191,,,,,,,,,,,,,,,,
2009-09-02,0.369,2009-09-03,0.369,2009-09-02,0.3945,2009-09-09,0.397,2009-09-07,0.391,2009-09-02,0.4565,2009-12-10,0.517,2009-12-16,0.534,2009-09-02,0.553,2009-12-16,0.623,2009-12-16,0.67,2009-09-14,0.628,2010-03-30,0.8085,2010-04-01,1.0045,2014-02-13,0.244,2015-04-08,-0.093,2015-03-03,0.031,2015-01-12,0.09,2015-01-09,0.187,2015-01-08,0.284,2015-01-08,0.376,2015-04-20,0.196,,,,,,,,,,,,,,,,
2009-09-03,0.359,2009-09-04,0.365,2009-09-03,0.379,2009-09-10,0.406,2009-09-08,0.39,2009-09-03,0.4195,2009-12-11,0.525,2009-12-17,0.518,2009-09-03,0.5075,2009-12-17,0.6,2009-12-17,0.645,2009-09-15,0.637,2010-03-31,0.7965,2010-04-02,1.017,2014-02-14,0.262,2015-04-09,-0.091,2015-03-04,0.049,2015-01-13,0.092,2015-01-12,0.168,2015-01-09,0.276,2015-01-09,0.365,2015-04-21,0.229,,,,,,,,,,,,,,,,
2009-09-04,0.358,2009-09-07,0.367,2009-09-04,0.379,2009-09-11,0.415,2009-09-09,0.406,2009-09-04,0.418,2009-12-14,0.509,2009-12-18,0.522,2009-09-04,0.499,2009-12-18,0.606,2009-12-18,0.649,2009-09-16,0.67,2010-04-01,0.8255,2010-04-05,1.0435,2014-02-17,0.261,2015-04-10,-0.089,2015-03-05,0.042,2015-01-14,0.087,2015-01-13,0.173,2015-01-12,0.253,2015-01-12,0.336,2015-04-22,0.272,,,,,,,,,,,,,,,,
2009-09-07,0.36,2009-09-08,0.368,2009-09-07,0.3705,2009-09-14,0.412,2009-09-10,0.415,2009-09-07,0.399,2009-12-15,0.524,2009-12-21,0.529,2009-09-07,0.46,2009-12-21,0.623,2009-12-21,0.666,2009-09-17,0.685,2010-04-02,0.8325,2010-04-06,1.0515,2014-02-18,0.247,2015-04-13,-0.092,2015-03-06,0.071,2015-01-15,0.065,2015-01-14,0.166,2015-01-13,0.259,2015-01-13,0.344,2015-04-23,0.263,,,,,,,,,,,,,,,,
2009-09-08,0.36,2009-09-09,0.3785,2009-09-08,0.376,2009-09-15,0.414,2009-09-11,0.42,2009-09-08,0.402,2009-12-16,0.489,2009-12-22,0.538,2009-09-08,0.462,2009-12-22,0.632,2009-12-22,0.677,2009-09-18,0.689,2010-04-05,0.8555,2010-04-07,0.992,2014-02-19,0.246,2015-04-14,-0.099,2015-03-09,0.039,2015-01-16,0.075,2015-01-15,0.148,2015-01-14,0.251,2015-01-14,0.336,2015-04-24,0.251,,,,,,,,,,,,,,,,
2009-09-09,0.367,2009-09-10,0.382,2009-09-09,0.382,2009-09-16,0.427,2009-09-14,0.426,2009-09-09,0.419,2009-12-17,0.472,2009-12-23,0.543,2009-09-09,0.492,2009-12-23,0.632,2009-12-23,0.68,2009-09-21,0.673,2010-04-06,0.859,2010-04-08,0.987,2014-02-20,0.2595,2015-04-15,-0.1,2015-03-10,0.012,2015-01-19,0.081,2015-01-16,0.159,2015-01-15,0.236,2015-01-15,0.323,2015-04-27,0.26,,,,,,,,,,,,,,,,
2009-09-10,0.367,2009-09-11,0.3815,2009-09-10,0.3985,2009-09-17,0.44,2009-09-15,0.432,2009-09-10,0.425,2009-12-18,0.477,2009-12-24,0.545,2009-09-10,0.486,2009-12-24,0.643,2009-12-24,0.6925,2009-09-22,0.641,2010-04-07,0.805,2010-04-09,1.0305,2014-02-21,0.261,2015-04-16,-0.105,2015-03-11,-0.009,2015-01-20,0.111,2015-01-19,0.163,2015-01-16,0.249,2015-01-16,0.339,2015-04-28,0.27,,,,,,,,,,,,,,,,
2009-09-11,0.367,2009-09-14,0.381,2009-09-11,0.395,2009-09-18,0.434,2009-09-16,0.446,2009-09-11,0.433,2009-12-21,0.482,2009-12-25,0.5385,2009-09-11,0.501,2009-12-25,0.625,2009-12-25,0.6845,2009-09-23,0.607,2010-04-08,0.803,2010-04-12,1.0545,2014-02-24,0.2775,2015-04-17,-0.105,2015-03-12,0.017,2015-01-21,0.162,2015-01-20,0.193,2015-01-19,0.252,2015-01-19,0.339,2015-04-29,0.365,,,,,,,,,,,,,,,,
2009-09-14,0.368,2009-09-15,0.385,2009-09-14,0.396,2009-09-21,0.433,2009-09-17,0.462,2009-09-14,0.439,2009-12-22,0.493,2009-12-28,0.547,2009-09-14,0.514,2009-12-28,0.645,2009-12-28,0.697,2009-09-24,0.618,2010-04-09,0.8365,2010-04-13,1.0325,2014-02-25,0.265,2015-04-20,-0.098,2015-03-13,0.014,2015-01-22,0.138,2015-01-21,0.256,2015-01-20,0.28,2015-01-20,0.364,2015-04-30,0.418,,,,,,,,,,,,,,,,
2009-09-15,0.3715,2009-09-16,0.392,2009-09-15,0.395,2009-09-22,0.405,2009-09-18,0.457,2009-09-15,0.445,2009-12-23,0.49,2009-12-29,0.561,2009-09-15,0.522,2009-12-29,0.665,2009-12-29,0.72,2009-09-25,0.646,2010-04-12,0.858,2010-04-14,1.0075,2014-02-26,0.241,2015-04-21,-0.088,2015-03-16,0.026,2015-01-23,0.103,2015-01-22,0.229,2015-01-21,0.356,2015-01-21,0.452,2015-05-01,0.425,,,,,,,,,,,,,,,,
2009-09-16,0.379,2009-09-17,0.4055,2009-09-16,0.406,2009-09-23,0.397,2009-09-21,0.451,2009-09-16,0.461,2009-12-24,0.4915,2009-12-30,0.574,2009-09-16,0.545,2009-12-30,0.68,2009-12-30,0.736,2009-09-28,0.641,2010-04-13,0.845,2010-04-15,1.003,2014-02-27,0.237,2015-04-22,-0.071,2015-03-17,0.028,2015-01-26,0.138,2015-01-23,0.185,2015-01-22,0.32,2015-01-22,0.414,2015-05-04,0.533,,,,,,,,,,,,,,,,
2009-09-17,0.383,2009-09-18,0.398,2009-09-17,0.423,2009-09-24,0.4,2009-09-22,0.422,2009-09-17,0.48,2009-12-25,0.485,2009-12-31,0.58,2009-09-17,0.566,2009-12-31,0.692,2009-12-31,0.743,2009-09-29,0.653,2010-04-14,0.821,2010-04-16,0.9435,2014-02-28,0.272,2015-04-23,-0.078,2015-03-18,-0.015,2015-01-27,0.118,2015-01-26,0.223,2015-01-23,0.269,2015-01-23,0.351,2015-05-05,0.591,,,,,,,,,,,,,,,,
2009-09-18,0.387,2009-09-21,0.389,2009-09-18,0.411,2009-09-25,0.411,2009-09-23,0.409,2009-09-18,0.474,2009-12-28,0.5075,2010-01-01,0.582,2009-09-18,0.564,2010-01-01,0.689,2010-01-01,0.736,2009-09-30,0.673,2010-04-15,0.8215,2010-04-19,0.9505,2014-03-03,0.256,2015-04-24,-0.082,2015-03-19,-0.012,2015-01-28,0.071,2015-01-27,0.204,2015-01-26,0.311,2015-01-26,0.397,2015-05-06,0.676,,,,,,,,,,,,,,,,
2009-09-21,0.381,2009-09-22,0.3755,2009-09-21,0.407,2009-09-28,0.409,2009-09-24,0.416,2009-09-21,0.468,2009-12-29,0.505,2010-01-04,0.567,2009-09-21,0.552,2010-01-04,0.679,2010-01-04,0.729,2009-10-01,0.661,2010-04-16,0.774,2010-04-20,0.9755,2014-03-04,0.258,2015-04-27,-0.083,2015-03-20,-0.009,2015-01-29,0.116,2015-01-28,0.153,2015-01-27,0.293,2015-01-27,0.378,2015-05-07,0.63,,,,,,,,,,,,,,,,
2009-09-22,0.3715,2009-09-23,0.3725,2009-09-22,0.389,2009-09-29,0.406,2009-09-25,0.424,2009-09-22,0.439,2009-12-30,0.515,2010-01-05,0.547,2009-09-22,0.519,2010-01-05,0.653,2010-01-05,0.698,2009-10-02,0.66,2010-04-19,0.767,2010-04-21,0.9635,2014-03-05,0.249,2015-04-28,-0.089,2015-03-23,0.023,2015-01-30,0.088,2015-01-29,0.197,2015-01-28,0.237,2015-01-28,0.319,2015-05-08,0.608,,,,,,,,,,,,,,,,
2009-09-23,0.366,2009-09-24,0.381,2009-09-23,0.385,2009-09-30,0.423,2009-09-28,0.417,2009-09-23,0.422,2009-12-31,0.515,2010-01-06,0.536,2009-09-23,0.492,2010-01-06,0.64,2010-01-06,0.689,2009-10-05,0.66,2010-04-20,0.811,2010-04-22,0.9725,2014-03-06,0.308,2015-04-29,-0.043,2015-03-24,0.02,2015-02-02,0.098,2015-01-30,0.161,2015-01-29,0.283,2015-01-29,0.366,2015-05-11,0.688,,,,,,,,,,,,,,,,
2009-09-24,0.369,2009-09-25,0.3805,2009-09-24,0.388,2009-10-01,0.4275,2009-09-29,0.421,2009-09-24,0.433,2010-01-01,0.5135,2010-01-07,0.54,2009-09-24,0.506,2010-01-07,0.638,2010-01-07,0.69,2009-10-06,0.67,2010-04-21,0.787,2010-04-23,0.9925,2014-03-07,0.321,2015-04-30,-0.003,2015-03-25,0.009,2015-02-03,0.106,2015-02-02,0.174,2015-01-30,0.236,2015-01-30,0.309,2015-05-12,0.723,,,,,,,,,,,,,,,,
2009-09-25,0.37,2009-09-28,0.38,2009-09-25,0.397,2009-10-02,0.4245,2009-09-30,0.44,2009-09-25,0.444,2010-01-04,0.514,2010-01-08,0.53,2009-09-25,0.528,2010-01-08,0.624,2010-01-08,0.672,2009-10-07,0.717,2010-04-22,0.795,2010-04-26,0.976,2014-03-10,0.301,2015-05-01,0.008,2015-03-26,-0.002,2015-02-04,0.107,2015-02-03,0.186,2015-02-02,0.253,2015-02-02,0.33,2015-05-13,0.788,,,,,,,,,,,,,,,,
2009-09-28,0.368,2009-09-29,0.376,2009-09-28,0.39,2009-10-05,0.427,2009-10-01,0.444,2009-09-28,0.439,2010-01-05,0.498,2010-01-11,0.532,2009-09-28,0.522,2010-01-11,0.6325,2010-01-11,0.676,2009-10-08,0.747,2010-04-23,0.813,2010-04-27,0.935,2014-03-11,0.295,2015-05-04,0.032,2015-03-27,0.002,2015-02-05,0.116,2015-02-04,0.187,2015-02-03,0.27,2015-02-03,0.351,2015-05-14,0.746,,,,,,,,,,,,,,,,
2009-09-29,0.367,2009-09-30,0.388,2009-09-29,0.388,2009-10-06,0.433,2009-10-02,0.442,2009-09-29,0.444,2010-01-06,0.483,2010-01-12,0.53,2009-09-29,0.53,2010-01-12,0.625,2010-01-12,0.67,2009-10-09,0.795,2010-04-26,0.803,2010-04-28,0.8965,2014-03-12,0.286,2015-05-05,0.048,2015-03-30,0.009,2015-02-06,0.113,2015-02-05,0.197,2015-02-04,0.271,2015-02-04,0.352,2015-05-15,0.7,,,,,,,,,,,,,,,,
