Date,OptionTerm,SwapTerm,Value
2014-10-28,4,6,0.296
2014-10-28,4,7,0.287
2014-10-28,4,8,0.279
2014-10-28,4,9,0.271
2014-10-28,4,10,0.265
2014-10-28,4,15,0.244
2014-10-28,4,20,0.23
2014-10-28,4,25,0.223
2014-10-28,5,1,0.364
2014-10-28,5,2,0.323
2014-10-28,5,3,0.307
2014-10-28,5,4,0.297
2014-10-28,5,5,0.288
2014-10-28,5,6,0.279
2014-10-28,5,7,0.272
2014-10-28,5,8,0.266
2014-10-28,5,9,0.26
2014-10-28,5,10,0.255
2014-10-28,5,15,0.238
2014-10-28,5,20,0.225
2014-10-28,5,25,0.218
2014-10-28,6,1,0.337
2014-10-28,6,2,0.3
2014-10-28,6,3,0.29
2014-10-28,6,4,0.28
2014-10-28,6,5,0.272
2014-10-28,6,6,0.266
2014-10-28,6,7,0.26
2014-10-28,6,8,0.256
2014-10-28,6,9,0.251
2014-10-28,6,10,0.247
2014-10-28,6,15,0.231
2014-10-28,6,20,0.221
2014-10-28,6,25,0.214
2014-10-28,7,1,0.312
2014-10-28,7,2,0.282
2014-10-28,7,3,0.274
2014-10-28,7,4,0.266
2014-10-28,7,5,0.26
2014-10-28,7,6,0.255
2014-10-28,7,7,0.251
2014-10-28,7,8,0.248
2014-10-28,7,9,0.244
2014-10-28,7,10,0.241
2014-10-28,7,15,0.226
2014-10-28,7,20,0.217
2014-10-28,7,25,0.211
2014-10-28,8,1,0.295
2014-10-28,8,2,0.267
2014-10-28,8,3,0.26
2014-10-28,8,4,0.254
2014-10-28,8,5,0.249
2014-10-28,8,6,0.246
2014-10-28,8,7,0.242
2014-10-28,8,8,0.239
2014-10-28,8,9,0.237
2014-10-28,8,10,0.234
2014-10-28,8,15,0.222
2014-10-28,8,20,0.213
2014-10-28,8,25,0.207
2014-10-28,9,1,0.28
2014-10-28,9,2,0.255
2014-10-28,9,3,0.25
2014-10-28,9,4,0.246
2014-10-28,9,5,0.241
2014-10-28,9,6,0.238
2014-10-28,9,7,0.235
2014-10-28,9,8,0.233
2014-10-28,9,9,0.231
2014-10-28,9,10,0.228
2014-10-28,9,15,0.218
2014-10-28,9,20,0.209
2014-10-28,9,25,0.204
2014-10-28,10,1,0.266
2014-10-28,10,2,0.247
2014-10-28,10,3,0.243
2014-10-28,10,4,0.239
2014-10-28,10,5,0.235
2014-10-28,10,6,0.232
2014-10-28,10,7,0.23
2014-10-28,10,8,0.228
2014-10-28,10,9,0.226
2014-10-28,10,10,0.224
2014-10-28,10,15,0.215
2014-10-28,10,20,0.207
2014-10-28,10,25,0.201
2014-10-28,15,1,0.232
2014-10-28,15,2,0.222
2014-10-28,15,3,0.218
2014-10-28,15,4,0.213
2014-10-28,15,5,0.21
2014-10-28,15,6,0.209
2014-10-28,15,7,0.209
2014-10-28,15,8,0.208
2014-10-28,15,9,0.208
2014-10-28,15,10,0.207
2014-10-28,15,15,0.198
2014-10-28,15,20,0.191
2014-10-28,15,25,0.184
2014-10-28,20,1,0.224
2014-10-28,20,2,0.217
2014-10-28,20,3,0.213
2014-10-28,20,4,0.208
2014-10-28,20,5,0.205
2014-10-28,20,6,0.203
2014-10-28,20,7,0.202
2014-10-28,20,8,0.2
2014-10-28,20,9,0.198
2014-10-28,20,10,0.197
2014-10-28,20,15,0.186
2014-10-28,20,20,0.177
2014-10-28,20,25,0.169
2014-10-29,1,1,0.523
2014-10-29,1,2,0.473
2014-10-29,1,3,0.432
2014-10-29,1,4,0.403
2014-10-29,1,5,0.385
2014-10-29,1,6,0.364
2014-10-29,1,7,0.346
2014-10-29,1,8,0.329
2014-10-29,1,9,0.314
2014-10-29,1,10,0.301
2014-10-29,1,15,0.264
2014-10-29,1,20,0.241
2014-10-29,1,25,0.233
2014-10-29,2,1,0.465
2014-10-29,2,2,0.416
2014-10-29,2,3,0.392
2014-10-29,2,4,0.369
2014-10-29,2,5,0.35
2014-10-29,2,6,0.335
2014-10-29,2,7,0.321
2014-10-29,2,8,0.308
2014-10-29,2,9,0.296
2014-10-29,2,10,0.286
2014-10-29,2,15,0.256
2014-10-29,2,20,0.236
2014-10-29,2,25,0.23
2014-10-29,3,1,0.422
2014-10-29,3,2,0.373
2014-10-29,3,3,0.354
2014-10-29,3,4,0.339
2014-10-29,3,5,0.325
2014-10-29,3,6,0.313
2014-10-29,3,7,0.302
2014-10-29,3,8,0.291
2014-10-29,3,9,0.282
2014-10-29,3,10,0.274
2014-10-29,3,15,0.25
2014-10-29,3,20,0.233
2014-10-29,3,25,0.226
2014-10-29,4,1,0.384
2014-10-29,4,2,0.341
2014-10-29,4,3,0.326
2014-10-29,4,4,0.313
2014-10-29,4,5,0.301
2014-10-29,4,6,0.291
2014-10-29,4,7,0.283
2014-10-29,4,8,0.275
2014-10-29,4,9,0.268
2014-10-29,4,10,0.262
2014-10-29,4,15,0.241
2014-10-29,4,20,0.227
2014-10-29,4,25,0.22
2014-10-29,5,1,0.36
2014-10-29,5,2,0.318
2014-10-29,5,3,0.303
2014-10-29,5,4,0.292
2014-10-29,5,5,0.283
2014-10-29,5,6,0.276
2014-10-29,5,7,0.269
2014-10-29,5,8,0.263
2014-10-29,5,9,0.258
2014-10-29,5,10,0.253
2014-10-29,5,15,0.235
2014-10-29,5,20,0.223
2014-10-29,5,25,0.216
2014-10-29,6,1,0.331
2014-10-29,6,2,0.296
2014-10-29,6,3,0.285
2014-10-29,6,4,0.276
2014-10-29,6,5,0.268
2014-10-29,6,6,0.262
2014-10-29,6,7,0.257
2014-10-29,6,8,0.253
2014-10-29,6,9,0.249
2014-10-29,6,10,0.245
2014-10-29,6,15,0.229
2014-10-29,6,20,0.218
2014-10-29,6,25,0.212
2014-10-29,7,1,0.308
2014-10-29,7,2,0.278
2014-10-29,7,3,0.269
2014-10-29,7,4,0.263
2014-10-29,7,5,0.257
2014-10-29,7,6,0.252
2014-10-29,7,7,0.249
2014-10-29,7,8,0.245
2014-10-29,7,9,0.242
2014-10-29,7,10,0.239
2014-10-29,7,15,0.224
2014-10-29,7,20,0.215
2014-10-29,7,25,0.209
2014-10-29,8,1,0.289
2014-10-29,8,2,0.263
2014-10-29,8,3,0.257
2014-10-29,8,4,0.251
2014-10-29,8,5,0.247
2014-10-29,8,6,0.243
2014-10-29,8,7,0.24
2014-10-29,8,8,0.237
2014-10-29,8,9,0.234
2014-10-29,8,10,0.232
2014-10-29,8,15,0.219
2014-10-29,8,20,0.211
2014-10-29,8,25,0.205
2014-10-29,9,1,0.276
2014-10-29,9,2,0.253
2014-10-29,9,3,0.248
2014-10-29,9,4,0.243
2014-10-29,9,5,0.239
2014-10-29,9,6,0.236
2014-10-29,9,7,0.233
2014-10-29,9,8,0.231
2014-10-29,9,9,0.229
2014-10-29,9,10,0.226
2014-10-29,9,15,0.216
2014-10-29,9,20,0.208
2014-10-29,9,25,0.202
2014-10-29,10,1,0.264
2014-10-29,10,2,0.245
2014-10-29,10,3,0.24
2014-10-29,10,4,0.237
2014-10-29,10,5,0.233
2014-10-29,10,6,0.23
2014-10-29,10,7,0.228
2014-10-29,10,8,0.226
2014-10-29,10,9,0.224
2014-10-29,10,10,0.222
2014-10-29,10,15,0.213
2014-10-29,10,20,0.205
2014-10-29,10,25,0.199
2014-10-29,15,1,0.23
2014-10-29,15,2,0.22
2014-10-29,15,3,0.216
2014-10-29,15,4,0.21
2014-10-29,15,5,0.208
2014-10-29,15,6,0.207
2014-10-29,15,7,0.206
2014-10-29,15,8,0.206
2014-10-29,15,9,0.205
2014-10-29,15,10,0.205
2014-10-29,15,15,0.196
2014-10-29,15,20,0.189
2014-10-29,15,25,0.182
2014-10-29,20,1,0.221
2014-10-29,20,2,0.214
2014-10-29,20,3,0.21
2014-10-29,20,4,0.206
2014-10-29,20,5,0.202
2014-10-29,20,6,0.201
2014-10-29,20,7,0.199
2014-10-29,20,8,0.198
2014-10-29,20,9,0.196
2014-10-29,20,10,0.195
2014-10-29,20,15,0.185
2014-10-29,20,20,0.175
2014-10-29,20,25,0.167
2014-10-30,1,1,0.512
2014-10-30,1,2,0.472
2014-10-30,1,3,0.433
2014-10-30,1,4,0.407
2014-10-30,1,5,0.387
2014-10-30,1,6,0.365
2014-10-30,1,7,0.348
2014-10-30,1,8,0.331
2014-10-30,1,9,0.316
2014-10-30,1,10,0.303
2014-10-30,1,15,0.265
2014-10-30,1,20,0.242
2014-10-30,1,25,0.233
2014-10-30,2,1,0.469
2014-10-30,2,2,0.42
2014-10-30,2,3,0.397
2014-10-30,2,4,0.374
2014-10-30,2,5,0.355
2014-10-30,2,6,0.34
2014-10-30,2,7,0.325
2014-10-30,2,8,0.312
2014-10-30,2,9,0.299
2014-10-30,2,10,0.288
2014-10-30,2,15,0.258
2014-10-30,2,20,0.239
2014-10-30,2,25,0.232
2014-10-30,3,1,0.427
2014-10-30,3,2,0.378
2014-10-30,3,3,0.359
2014-10-30,3,4,0.344
2014-10-30,3,5,0.33
2014-10-30,3,6,0.317
2014-10-30,3,7,0.306
2014-10-30,3,8,0.294
2014-10-30,3,9,0.284
2014-10-30,3,10,0.275
2014-10-30,3,15,0.251
2014-10-30,3,20,0.234
2014-10-30,3,25,0.228
2014-10-30,4,1,0.389
2014-10-30,4,2,0.345
2014-10-30,4,3,0.331
2014-10-30,4,4,0.318
2014-10-30,4,5,0.306
2014-10-30,4,6,0.296
2014-10-30,4,7,0.286
2014-10-30,4,8,0.278
2014-10-30,4,9,0.27
2014-10-30,4,10,0.264
2014-10-30,4,15,0.243
2014-10-30,4,20,0.229
2014-10-30,4,25,0.222
2014-10-30,5,1,0.364
2014-10-30,5,2,0.323
2014-10-30,5,3,0.307
2014-10-30,5,4,0.297
2014-10-30,5,5,0.288
2014-10-30,5,6,0.279
2014-10-30,5,7,0.272
2014-10-30,5,8,0.265
2014-10-30,5,9,0.259
2014-10-30,5,10,0.254
2014-10-30,5,15,0.236
2014-10-30,5,20,0.224
2014-10-30,5,25,0.217
2014-10-30,6,1,0.337
2014-10-30,6,2,0.301
2014-10-30,6,3,0.29
2014-10-30,6,4,0.281
2014-10-30,6,5,0.272
2014-10-30,6,6,0.266
2014-10-30,6,7,0.26
2014-10-30,6,8,0.255
2014-10-30,6,9,0.25
2014-10-30,6,10,0.246
2014-10-30,6,15,0.23
2014-10-30,6,20,0.219
2014-10-30,6,25,0.213
2014-10-30,7,1,0.314
2014-10-30,7,2,0.282
2014-10-30,7,3,0.274
2014-10-30,7,4,0.266
2014-10-30,7,5,0.26
2014-10-30,7,6,0.255
2014-10-30,7,7,0.251
2014-10-30,7,8,0.246
2014-10-30,7,9,0.243
2014-10-30,7,10,0.24
2014-10-30,7,15,0.225
2014-10-30,7,20,0.216
2014-10-30,7,25,0.21
2014-10-30,8,1,0.294
2014-10-30,8,2,0.267
2014-10-30,8,3,0.26
2014-10-30,8,4,0.254
2014-10-30,8,5,0.249
2014-10-30,8,6,0.245
2014-10-30,8,7,0.241
2014-10-30,8,8,0.238
2014-10-30,8,9,0.235
2014-10-30,8,10,0.233
2014-10-30,8,15,0.22
2014-10-30,8,20,0.212
2014-10-30,8,25,0.206
2014-10-30,9,1,0.28
2014-10-30,9,2,0.255
2014-10-30,9,3,0.249
2014-10-30,9,4,0.245
2014-10-30,9,5,0.241
2014-10-30,9,6,0.237
2014-10-30,9,7,0.234
2014-10-30,9,8,0.232
2014-10-30,9,9,0.229
2014-10-30,9,10,0.227
2014-10-30,9,15,0.217
2014-10-30,9,20,0.208
2014-10-30,9,25,0.203
2014-10-30,10,1,0.266
2014-10-30,10,2,0.246
2014-10-30,10,3,0.241
2014-10-30,10,4,0.238
2014-10-30,10,5,0.233
2014-10-30,10,6,0.231
2014-10-30,10,7,0.228
2014-10-30,10,8,0.226
2014-10-30,10,9,0.224
2014-10-30,10,10,0.223
2014-10-30,10,15,0.214
2014-10-30,10,20,0.206
2014-10-30,10,25,0.2
2014-10-30,15,1,0.231
2014-10-30,15,2,0.221
2014-10-30,15,3,0.217
2014-10-30,15,4,0.211
2014-10-30,15,5,0.209
2014-10-30,15,6,0.208
2014-10-30,15,7,0.207
2014-10-30,15,8,0.207
2014-10-30,15,9,0.206
2014-10-30,15,10,0.206
2014-10-30,15,15,0.197
2014-10-30,15,20,0.19
2014-10-30,15,25,0.183
2014-10-30,20,1,0.222
2014-10-30,20,2,0.215
2014-10-30,20,3,0.211
2014-10-30,20,4,0.207
2014-10-30,20,5,0.203
2014-10-30,20,6,0.202
2014-10-30,20,7,0.2
2014-10-30,20,8,0.199
2014-10-30,20,9,0.197
2014-10-30,20,10,0.196
2014-10-30,20,15,0.186
2014-10-30,20,20,0.176
2014-10-30,20,25,0.168
2014-10-31,1,1,0.495
2014-10-31,1,2,0.459
2014-10-31,1,3,0.422
2014-10-31,1,4,0.399
2014-10-31,1,5,0.382
2014-10-31,1,6,0.361
2014-10-31,1,7,0.345
2014-10-31,1,8,0.328
2014-10-31,1,9,0.313
2014-10-31,1,10,0.299
2014-10-31,1,15,0.262
2014-10-31,1,20,0.239
2014-10-31,1,25,0.231
2014-10-31,2,1,0.457
2014-10-31,2,2,0.415
2014-10-31,2,3,0.393
2014-10-31,2,4,0.371
2014-10-31,2,5,0.352
2014-10-31,2,6,0.337
2014-10-31,2,7,0.323
2014-10-31,2,8,0.309
2014-10-31,2,9,0.296
2014-10-31,2,10,0.284
2014-10-31,2,15,0.254
2014-10-31,2,20,0.236
2014-10-31,2,25,0.229
2014-10-31,3,1,0.418
2014-10-31,3,2,0.372
2014-10-31,3,3,0.354
2014-10-31,3,4,0.339
2014-10-31,3,5,0.326
2014-10-31,3,6,0.313
2014-10-31,3,7,0.302
2014-10-31,3,8,0.291
2014-10-31,3,9,0.281
2014-10-31,3,10,0.272
2014-10-31,3,15,0.248
2014-10-31,3,20,0.232
2014-10-31,3,25,0.226
2014-10-31,4,1,0.383
2014-10-31,4,2,0.341
2014-10-31,4,3,0.327
2014-10-31,4,4,0.314
2014-10-31,4,5,0.302
2014-10-31,4,6,0.292
2014-10-31,4,7,0.283
2014-10-31,4,8,0.275
2014-10-31,4,9,0.267
2014-10-31,4,10,0.261
2014-10-31,4,15,0.24
2014-10-31,4,20,0.226
2014-10-31,4,25,0.22
2014-10-31,5,1,0.36
2014-10-31,5,2,0.319
2014-10-31,5,3,0.304
2014-10-31,5,4,0.294
2014-10-31,5,5,0.285
2014-10-31,5,6,0.276
2014-10-31,5,7,0.269
2014-10-31,5,8,0.262
2014-10-31,5,9,0.256
2014-10-31,5,10,0.251
2014-10-31,5,15,0.234
2014-10-31,5,20,0.222
2014-10-31,5,25,0.215
2014-10-31,6,1,0.333
2014-10-31,6,2,0.297
2014-10-31,6,3,0.287
2014-10-31,6,4,0.278
2014-10-31,6,5,0.269
2014-10-31,6,6,0.263
2014-10-31,6,7,0.257
2014-10-31,6,8,0.252
2014-10-31,6,9,0.247
2014-10-31,6,10,0.243
2014-10-31,6,15,0.228
2014-10-31,6,20,0.217
2014-10-31,6,25,0.211
2014-10-31,7,1,0.309
2014-10-31,7,2,0.279
2014-10-31,7,3,0.271
2014-10-31,7,4,0.263
2014-10-31,7,5,0.257
2014-10-31,7,6,0.252
2014-10-31,7,7,0.248
2014-10-31,7,8,0.244
2014-10-31,7,9,0.24
2014-10-31,7,10,0.237
2014-10-31,7,15,0.223
2014-10-31,7,20,0.214
2014-10-31,7,25,0.208
2014-10-31,8,1,0.289
2014-10-31,8,2,0.264
2014-10-31,8,3,0.256
2014-10-31,8,4,0.251
2014-10-31,8,5,0.246
2014-10-31,8,6,0.242
2014-10-31,8,7,0.238
2014-10-31,8,8,0.235
2014-10-31,8,9,0.232
2014-10-31,8,10,0.23
2014-10-31,8,15,0.218
2014-10-31,8,20,0.209
2014-10-31,8,25,0.204
2014-10-31,9,1,0.273
2014-10-31,9,2,0.251
2014-10-31,9,3,0.246
2014-10-31,9,4,0.241
2014-10-31,9,5,0.237
2014-10-31,9,6,0.234
2014-10-31,9,7,0.231
2014-10-31,9,8,0.228
2014-10-31,9,9,0.226
2014-10-31,9,10,0.224
2014-10-31,9,15,0.214
2014-10-31,9,20,0.206
2014-10-31,9,25,0.2
2014-10-31,10,1,0.259
2014-10-31,10,2,0.242
2014-10-31,10,3,0.238
2014-10-31,10,4,0.234
2014-10-31,10,5,0.23
2014-10-31,10,6,0.227
2014-10-31,10,7,0.225
2014-10-31,10,8,0.223
2014-10-31,10,9,0.221
2014-10-31,10,10,0.22
2014-10-31,10,15,0.211
2014-10-31,10,20,0.203
2014-10-31,10,25,0.197
2014-10-31,15,1,0.228
2014-10-31,15,2,0.218
2014-10-31,15,3,0.214
2014-10-31,15,4,0.209
2014-10-31,15,5,0.206
2014-10-31,15,6,0.205
2014-10-31,15,7,0.205
2014-10-31,15,8,0.204
2014-10-31,15,9,0.204
2014-10-31,15,10,0.203
2014-10-31,15,15,0.194
2014-10-31,15,20,0.187
2014-10-31,15,25,0.181
2014-10-31,20,1,0.219
2014-10-31,20,2,0.212
2014-10-31,20,3,0.209
2014-10-31,20,4,0.204
2014-10-31,20,5,0.201
2014-10-31,20,6,0.199
2014-10-31,20,7,0.198
2014-10-31,20,8,0.196
2014-10-31,20,9,0.194
2014-10-31,20,10,0.193
2014-10-31,20,15,0.183
2014-10-31,20,20,0.174
2014-10-31,20,25,0.166
2014-11-03,1,1,0.486
2014-11-03,1,2,0.451
2014-11-03,1,3,0.418
2014-11-03,1,4,0.395
2014-11-03,1,5,0.38
2014-11-03,1,6,0.36
2014-11-03,1,7,0.344
2014-11-03,1,8,0.326
2014-11-03,1,9,0.311
2014-11-03,1,10,0.297
2014-11-03,1,15,0.261
2014-11-03,1,20,0.239
2014-11-03,1,25,0.231
2014-11-03,2,1,0.449
2014-11-03,2,2,0.411
2014-11-03,2,3,0.39
2014-11-03,2,4,0.369
2014-11-03,2,5,0.35
2014-11-03,2,6,0.335
2014-11-03,2,7,0.321
2014-11-03,2,8,0.307
2014-11-03,2,9,0.294
2014-11-03,2,10,0.282
2014-11-03,2,15,0.253
2014-11-03,2,20,0.234
2014-11-03,2,25,0.228
2014-11-03,3,1,0.418
2014-11-03,3,2,0.371
2014-11-03,3,3,0.353
2014-11-03,3,4,0.338
2014-11-03,3,5,0.324
2014-11-03,3,6,0.312
2014-11-03,3,7,0.301
2014-11-03,3,8,0.289
2014-11-03,3,9,0.279
2014-11-03,3,10,0.27
2014-11-03,3,15,0.247
2014-11-03,3,20,0.231
2014-11-03,3,25,0.224
2014-11-03,4,1,0.38
2014-11-03,4,2,0.339
2014-11-03,4,3,0.325
2014-11-03,4,4,0.312
2014-11-03,4,5,0.301
2014-11-03,4,6,0.291
2014-11-03,4,7,0.281
2014-11-03,4,8,0.273
2014-11-03,4,9,0.265
2014-11-03,4,10,0.259
2014-11-03,4,15,0.239
2014-11-03,4,20,0.225
2014-11-03,4,25,0.219
2014-11-03,5,1,0.358
2014-11-03,5,2,0.317
2014-11-03,5,3,0.302
2014-11-03,5,4,0.292
2014-11-03,5,5,0.283
2014-11-03,5,6,0.274
2014-11-03,5,7,0.267
2014-11-03,5,8,0.26
2014-11-03,5,9,0.255
2014-11-03,5,10,0.249
2014-11-03,5,15,0.233
2014-11-03,5,20,0.22
2014-11-03,5,25,0.214
2014-11-03,6,1,0.33
2014-11-03,6,2,0.295
2014-11-03,6,3,0.285
2014-11-03,6,4,0.276
2014-11-03,6,5,0.267
2014-11-03,6,6,0.261
2014-11-03,6,7,0.255
2014-11-03,6,8,0.251
2014-11-03,6,9,0.246
2014-11-03,6,10,0.242
2014-11-03,6,15,0.227
2014-11-03,6,20,0.216
2014-11-03,6,25,0.21
2014-11-03,7,1,0.306
2014-11-03,7,2,0.277
2014-11-03,7,3,0.269
2014-11-03,7,4,0.261
2014-11-03,7,5,0.255
2014-11-03,7,6,0.25
2014-11-03,7,7,0.246
2014-11-03,7,8,0.242
2014-11-03,7,9,0.239
2014-11-03,7,10,0.236
2014-11-03,7,15,0.222
2014-11-03,7,20,0.213
2014-11-03,7,25,0.207
2014-11-03,8,1,0.287
2014-11-03,8,2,0.262
2014-11-03,8,3,0.255
2014-11-03,8,4,0.249
2014-11-03,8,5,0.244
2014-11-03,8,6,0.24
2014-11-03,8,7,0.237
2014-11-03,8,8,0.234
2014-11-03,8,9,0.231
2014-11-03,8,10,0.229
2014-11-03,8,15,0.217
2014-11-03,8,20,0.208
2014-11-03,8,25,0.203
2014-11-03,9,1,0.271
2014-11-03,9,2,0.25
2014-11-03,9,3,0.244
2014-11-03,9,4,0.24
2014-11-03,9,5,0.236
2014-11-03,9,6,0.232
2014-11-03,9,7,0.229
2014-11-03,9,8,0.227
2014-11-03,9,9,0.225
2014-11-03,9,10,0.223
2014-11-03,9,15,0.213
2014-11-03,9,20,0.204
2014-11-03,9,25,0.199
2014-11-03,10,1,0.257
2014-11-03,10,2,0.24
2014-11-03,10,3,0.236
2014-11-03,10,4,0.232
2014-11-03,10,5,0.228
2014-11-03,10,6,0.226
2014-11-03,10,7,0.224
2014-11-03,10,8,0.222
2014-11-03,10,9,0.22
2014-11-03,10,10,0.218
2014-11-03,10,15,0.209
2014-11-03,10,20,0.201
2014-11-03,10,25,0.196
2014-11-03,15,1,0.226
2014-11-03,15,2,0.216
2014-11-03,15,3,0.212
2014-11-03,15,4,0.207
2014-11-03,15,5,0.205
2014-11-03,15,6,0.204
2014-11-03,15,7,0.203
2014-11-03,15,8,0.203
2014-11-03,15,9,0.203
2014-11-03,15,10,0.202
2014-11-03,15,15,0.193
2014-11-03,15,20,0.186
2014-11-03,15,25,0.18
2014-11-03,20,1,0.218
2014-11-03,20,2,0.211
2014-11-03,20,3,0.207
2014-11-03,20,4,0.203
2014-11-03,20,5,0.199
2014-11-03,20,6,0.198
2014-11-03,20,7,0.196
2014-11-03,20,8,0.195
2014-11-03,20,9,0.193
2014-11-03,20,10,0.192
2014-11-03,20,15,0.182
2014-11-03,20,20,0.173
2014-11-03,20,25,0.165
2014-11-04,1,1,0.486
2014-11-04,1,2,0.451
2014-11-04,1,3,0.422
2014-11-04,1,4,0.397
2014-11-04,1,5,0.38
2014-11-04,1,6,0.361
2014-11-04,1,7,0.345
2014-11-04,1,8,0.327
2014-11-04,1,9,0.312
2014-11-04,1,10,0.299
2014-11-04,1,15,0.263
2014-11-04,1,20,0.241
2014-11-04,1,25,0.234
2014-11-04,2,1,0.448
2014-11-04,2,2,0.411
2014-11-04,2,3,0.391
2014-11-04,2,4,0.37
2014-11-04,2,5,0.352
2014-11-04,2,6,0.336
2014-11-04,2,7,0.323
2014-11-04,2,8,0.308
2014-11-04,2,9,0.295
2014-11-04,2,10,0.284
2014-11-04,2,15,0.255
2014-11-04,2,20,0.236
2014-11-04,2,25,0.231
2014-11-04,3,1,0.418
2014-11-04,3,2,0.372
2014-11-04,3,3,0.354
2014-11-04,3,4,0.339
2014-11-04,3,5,0.326
2014-11-04,3,6,0.314
2014-11-04,3,7,0.302
2014-11-04,3,8,0.291
2014-11-04,3,9,0.281
2014-11-04,3,10,0.272
2014-11-04,3,15,0.249
2014-11-04,3,20,0.233
2014-11-04,3,25,0.227
2014-11-04,4,1,0.381
2014-11-04,4,2,0.341
2014-11-04,4,3,0.327
2014-11-04,4,4,0.314
2014-11-04,4,5,0.303
2014-11-04,4,6,0.293
2014-11-04,4,7,0.283
2014-11-04,4,8,0.275
2014-11-04,4,9,0.267
2014-11-04,4,10,0.261
2014-11-04,4,15,0.241
2014-11-04,4,20,0.227
2014-11-04,4,25,0.221
2014-11-04,5,1,0.36
2014-11-04,5,2,0.32
2014-11-04,5,3,0.304
2014-11-04,5,4,0.294
2014-11-04,5,5,0.285
2014-11-04,5,6,0.276
2014-11-04,5,7,0.269
2014-11-04,5,8,0.263
2014-11-04,5,9,0.257
2014-11-04,5,10,0.252
2014-11-04,5,15,0.235
2014-11-04,5,20,0.223
2014-11-04,5,25,0.216
2014-11-04,6,1,0.336
2014-11-04,6,2,0.298
2014-11-04,6,3,0.288
2014-11-04,6,4,0.278
2014-11-04,6,5,0.269
2014-11-04,6,6,0.263
2014-11-04,6,7,0.257
2014-11-04,6,8,0.253
2014-11-04,6,9,0.248
2014-11-04,6,10,0.244
2014-11-04,6,15,0.229
2014-11-04,6,20,0.219
2014-11-04,6,25,0.213
2014-11-04,7,1,0.315
2014-11-04,7,2,0.281
2014-11-04,7,3,0.271
2014-11-04,7,4,0.264
2014-11-04,7,5,0.257
2014-11-04,7,6,0.252
2014-11-04,7,7,0.248
2014-11-04,7,8,0.244
2014-11-04,7,9,0.241
2014-11-04,7,10,0.238
2014-11-04,7,15,0.224
2014-11-04,7,20,0.216
2014-11-04,7,25,0.21
2014-11-04,8,1,0.294
2014-11-04,8,2,0.265
2014-11-04,8,3,0.257
2014-11-04,8,4,0.251
2014-11-04,8,5,0.246
2014-11-04,8,6,0.243
2014-11-04,8,7,0.239
2014-11-04,8,8,0.236
2014-11-04,8,9,0.233
2014-11-04,8,10,0.231
2014-11-04,8,15,0.219
2014-11-04,8,20,0.211
2014-11-04,8,25,0.206
2014-11-04,9,1,0.277
2014-11-04,9,2,0.253
2014-11-04,9,3,0.247
2014-11-04,9,4,0.242
2014-11-04,9,5,0.238
2014-11-04,9,6,0.234
2014-11-04,9,7,0.231
2014-11-04,9,8,0.229
2014-11-04,9,9,0.227
2014-11-04,9,10,0.225
2014-11-04,9,15,0.215
2014-11-04,9,20,0.208
2014-11-04,9,25,0.202
2014-11-04,10,1,0.262
2014-11-04,10,2,0.243
2014-11-04,10,3,0.239
2014-11-04,10,4,0.235
2014-11-04,10,5,0.231
2014-11-04,10,6,0.228
2014-11-04,10,7,0.226
2014-11-04,10,8,0.224
2014-11-04,10,9,0.222
2014-11-04,10,10,0.221
2014-11-04,10,15,0.212
2014-11-04,10,20,0.205
2014-11-04,10,25,0.199
2014-11-04,15,1,0.23
2014-11-04,15,2,0.22
2014-11-04,15,3,0.216
2014-11-04,15,4,0.21
2014-11-04,15,5,0.207
2014-11-04,15,6,0.207
2014-11-04,15,7,0.206
2014-11-04,15,8,0.206
2014-11-04,15,9,0.206
2014-11-04,15,10,0.205
2014-11-04,15,15,0.197
2014-11-04,15,20,0.189
2014-11-04,15,25,0.183
2014-11-04,20,1,0.223
2014-11-04,20,2,0.216
2014-11-04,20,3,0.212
2014-11-04,20,4,0.207
2014-11-04,20,5,0.204
2014-11-04,20,6,0.202
2014-11-04,20,7,0.201
2014-11-04,20,8,0.199
2014-11-04,20,9,0.198
2014-11-04,20,10,0.196
2014-11-04,20,15,0.185
2014-11-04,20,20,0.176
2014-11-04,20,25,0.168
2014-11-05,1,1,0.489
2014-11-05,1,2,0.453
2014-11-05,1,3,0.421
2014-11-05,1,4,0.395
2014-11-05,1,5,0.379
2014-11-05,1,6,0.357
2014-11-05,1,7,0.339
2014-11-05,1,8,0.323
2014-11-05,1,9,0.309
2014-11-05,1,10,0.298
2014-11-05,1,15,0.263
2014-11-05,1,20,0.242
2014-11-05,1,25,0.234
2014-11-05,2,1,0.449
2014-11-05,2,2,0.409
2014-11-05,2,3,0.388
2014-11-05,2,4,0.366
2014-11-05,2,5,0.348
2014-11-05,2,6,0.332
2014-11-05,2,7,0.318
2014-11-05,2,8,0.305
2014-11-05,2,9,0.293
2014-11-05,2,10,0.284
2014-11-05,2,15,0.256
2014-11-05,2,20,0.238
2014-11-05,2,25,0.232
2014-11-05,3,1,0.412
2014-11-05,3,2,0.369
2014-11-05,3,3,0.351
2014-11-05,3,4,0.337
2014-11-05,3,5,0.324
2014-11-05,3,6,0.311
2014-11-05,3,7,0.299
2014-11-05,3,8,0.289
2014-11-05,3,9,0.28
2014-11-05,3,10,0.272
2014-11-05,3,15,0.249
2014-11-05,3,20,0.234
2014-11-05,3,25,0.228
2014-11-05,4,1,0.379
